MonthPeriod;Year;Month;Season;Area;Population;Respiratory_rate_per_10000;Cardiocirculatory_rate_per_10000;NO2_population_weighted_mean;PM25_population_weighted_mean;TimeLabel;NO2_population_weighted_mean_lag0;NO2_population_weighted_mean_lag0_MonthPeriod;PM25_population_weighted_mean_lag0;PM25_population_weighted_mean_lag0_MonthPeriod;NO2_population_weighted_mean_lag1;NO2_population_weighted_mean_lag1_MonthPeriod;PM25_population_weighted_mean_lag1;PM25_population_weighted_mean_lag1_MonthPeriod;NO2_population_weighted_mean_lag2;NO2_population_weighted_mean_lag2_MonthPeriod;PM25_population_weighted_mean_lag2;PM25_population_weighted_mean_lag2_MonthPeriod;NO2_population_weighted_mean_lag3;NO2_population_weighted_mean_lag3_MonthPeriod;PM25_population_weighted_mean_lag3;PM25_population_weighted_mean_lag3_MonthPeriod
2019-02-01;2019;2;Winter;Agricultural;60103;8.485433339433971;15.806199357769165;44.42010319304351;33.90490584506879;2019-02;44.42010319304351;2019-02-01;33.90490584506879;2019-02-01;36.89197317421437;2019-01-01;28.379744889604773;2019-01-01;35.82489856449562;2018-12-01;34.71624341849814;2018-12-01;24.95830686422381;2018-11-01;25.07541921746074;2018-11-01
2019-02-01;2019;2;Winter;Industrial;340591;9.483515418786755;16.706254716067072;51.9298080569719;35.24025890959814;2019-02;51.9298080569719;2019-02-01;35.24025890959814;2019-02-01;44.96579027956782;2019-01-01;32.17645841145388;2019-01-01;47.291037967878296;2018-12-01;38.80575664018835;2018-12-01;28.91541364372257;2018-11-01;25.46791591471563;2018-11-01
2019-03-01;2019;3;Spring;Agricultural;60103;5.656955559622648;13.310483669700346;29.010983429138573;22.91483701015085;2019-03;29.010983429138573;2019-03-01;22.91483701015085;2019-03-01;44.42010319304351;2019-02-01;33.90490584506879;2019-02-01;36.89197317421437;2019-01-01;28.379744889604773;2019-01-01;35.82489856449562;2018-12-01;34.71624341849814;2018-12-01
2019-03-01;2019;3;Spring;Industrial;340591;7.105296381877383;16.853058360320738;39.6070276060771;22.26164030909424;2019-03;39.6070276060771;2019-03-01;22.26164030909424;2019-03-01;51.9298080569719;2019-02-01;35.24025890959814;2019-02-01;44.96579027956782;2019-01-01;32.17645841145388;2019-01-01;47.291037967878296;2018-12-01;38.80575664018835;2018-12-01
2019-04-01;2019;4;Spring;Agricultural;60103;7.819909155948954;13.80962680731411;15.057170531736988;18.283294115325607;2019-04;15.057170531736988;2019-04-01;18.283294115325607;2019-04-01;29.010983429138573;2019-03-01;22.91483701015085;2019-03-01;44.42010319304351;2019-02-01;33.90490584506879;2019-02-01;36.89197317421437;2019-01-01;28.379744889604773;2019-01-01
2019-04-01;2019;4;Spring;Industrial;340591;6.635524720265656;16.148400867903145;26.52001473860793;16.378012685837895;2019-04;26.52001473860793;2019-04-01;16.378012685837895;2019-04-01;39.6070276060771;2019-03-01;22.26164030909424;2019-03-01;51.9298080569719;2019-02-01;35.24025890959814;2019-02-01;44.96579027956782;2019-01-01;32.17645841145388;2019-01-01
2019-05-01;2019;5;Spring;Agricultural;60103;6.9880039265926825;14.475150990799127;11.44717055083279;14.132938304798632;2019-05;11.44717055083279;2019-05-01;14.132938304798632;2019-05-01;15.057170531736988;2019-04-01;18.283294115325607;2019-04-01;29.010983429138573;2019-03-01;22.91483701015085;2019-03-01;44.42010319304351;2019-02-01;33.90490584506879;2019-02-01
2019-05-01;2019;5;Spring;Industrial;340591;7.046574924175918;15.443743375485552;22.76878273902168;13.680601429967648;2019-05;22.76878273902168;2019-05-01;13.680601429967648;2019-05-01;26.52001473860793;2019-04-01;16.378012685837895;2019-04-01;39.6070276060771;2019-03-01;22.26164030909424;2019-03-01;51.9298080569719;2019-02-01;35.24025890959814;2019-02-01
2019-06-01;2019;6;Summer;Agricultural;60103;7.487147064206446;15.806199357769165;17.17623309802529;12.167417481858587;2019-06;17.17623309802529;2019-06-01;12.167417481858587;2019-06-01;11.44717055083279;2019-05-01;14.132938304798632;2019-05-01;15.057170531736988;2019-04-01;18.283294115325607;2019-04-01;29.010983429138573;2019-03-01;22.91483701015085;2019-03-01
2019-06-01;2019;6;Summer;Industrial;340591;6.723606906817855;15.531825562037753;21.377837538200986;14.63545904392687;2019-06;21.377837538200986;2019-06-01;14.63545904392687;2019-06-01;22.76878273902168;2019-05-01;13.680601429967648;2019-05-01;26.52001473860793;2019-04-01;16.378012685837895;2019-04-01;39.6070276060771;2019-03-01;22.26164030909424;2019-03-01
2019-07-01;2019;7;Summer;Agricultural;60103;5.157812422008885;14.308769944927874;16.86453756407239;11.673578233838624;2019-07;16.86453756407239;2019-07-01;11.673578233838624;2019-07-01;17.17623309802529;2019-06-01;12.167417481858587;2019-06-01;11.44717055083279;2019-05-01;14.132938304798632;2019-05-01;15.057170531736988;2019-04-01;18.283294115325607;2019-04-01
2019-07-01;2019;7;Summer;Industrial;340591;7.516346585787646;15.737350663992885;21.91755158189127;14.305571160785044;2019-07;21.91755158189127;2019-07-01;14.305571160785044;2019-07-01;21.377837538200986;2019-06-01;14.63545904392687;2019-06-01;22.76878273902168;2019-05-01;13.680601429967648;2019-05-01;26.52001473860793;2019-04-01;16.378012685837895;2019-04-01
2019-08-01;2019;8;Summer;Agricultural;60103;5.324193467880139;13.144102623829092;13.314346009287243;10.171302730079375;2019-08;13.314346009287243;2019-08-01;10.171302730079375;2019-08-01;16.86453756407239;2019-07-01;11.673578233838624;2019-07-01;17.17623309802529;2019-06-01;12.167417481858587;2019-06-01;11.44717055083279;2019-05-01;14.132938304798632;2019-05-01
2019-08-01;2019;8;Summer;Industrial;340591;5.960227956698797;14.3280356791577;17.03485887424468;10.802139650114464;2019-08;17.03485887424468;2019-08-01;10.802139650114464;2019-08-01;21.91755158189127;2019-07-01;14.305571160785044;2019-07-01;21.377837538200986;2019-06-01;14.63545904392687;2019-06-01;22.76878273902168;2019-05-01;13.680601429967648;2019-05-01
2019-09-01;2019;9;Autumn;Agricultural;60103;5.324193467880139;16.305342495382927;16.611781780152235;14.660471701370904;2019-09;16.611781780152235;2019-09-01;14.660471701370904;2019-09-01;13.314346009287243;2019-08-01;10.171302730079375;2019-08-01;16.86453756407239;2019-07-01;11.673578233838624;2019-07-01;17.17623309802529;2019-06-01;12.167417481858587;2019-06-01
2019-09-01;2019;9;Autumn;Industrial;340591;5.754702854743666;14.269314221456234;26.66501520013003;14.683670946782488;2019-09;26.66501520013003;2019-09-01;14.683670946782488;2019-09-01;17.03485887424468;2019-08-01;10.802139650114464;2019-08-01;21.91755158189127;2019-07-01;14.305571160785044;2019-07-01;21.377837538200986;2019-06-01;14.63545904392687;2019-06-01
2019-10-01;2019;10;Autumn;Agricultural;60103;5.823336605493902;17.470009816481706;20.219968434635778;18.99407504937459;2019-10;20.219968434635778;2019-10-01;18.99407504937459;2019-10-01;16.611781780152235;2019-09-01;14.660471701370904;2019-09-01;13.314346009287243;2019-08-01;10.171302730079375;2019-08-01;16.86453756407239;2019-07-01;11.673578233838624;2019-07-01
2019-10-01;2019;10;Autumn;Industrial;340591;7.604428772339844;15.884154308246549;26.797269035213617;17.673125937082432;2019-10;26.797269035213617;2019-10-01;17.673125937082432;2019-10-01;26.66501520013003;2019-09-01;14.683670946782488;2019-09-01;17.03485887424468;2019-08-01;10.802139650114464;2019-08-01;21.91755158189127;2019-07-01;14.305571160785044;2019-07-01
2019-11-01;2019;11;Autumn;Agricultural;60103;7.6535281100777;14.641532036670382;27.621028893065564;14.915479520307034;2019-11;27.621028893065564;2019-11-01;14.915479520307034;2019-11-01;20.219968434635778;2019-10-01;18.99407504937459;2019-10-01;16.611781780152235;2019-09-01;14.660471701370904;2019-09-01;13.314346009287243;2019-08-01;10.171302730079375;2019-08-01
2019-11-01;2019;11;Autumn;Industrial;340591;6.8704105510715205;14.474839323411365;33.12932284674858;15.937084605027382;2019-11;33.12932284674858;2019-11-01;15.937084605027382;2019-11-01;26.797269035213617;2019-10-01;17.673125937082432;2019-10-01;26.66501520013003;2019-09-01;14.683670946782488;2019-09-01;17.03485887424468;2019-08-01;10.802139650114464;2019-08-01
2019-12-01;2019;12;Winter;Agricultural;60103;6.322479743107666;16.638104587125433;39.76070727994115;23.53005846657829;2019-12;39.76070727994115;2019-12-01;23.53005846657829;2019-12-01;27.621028893065564;2019-11-01;14.915479520307034;2019-11-01;20.219968434635778;2019-10-01;18.99407504937459;2019-10-01;16.611781780152235;2019-09-01;14.660471701370904;2019-09-01
2019-12-01;2019;12;Winter;Industrial;340591;7.8686753319964415;16.030957952500213;39.286281113175775;27.51705861414817;2019-12;39.286281113175775;2019-12-01;27.51705861414817;2019-12-01;33.12932284674858;2019-11-01;15.937084605027382;2019-11-01;26.797269035213617;2019-10-01;17.673125937082432;2019-10-01;26.66501520013003;2019-09-01;14.683670946782488;2019-09-01
2023-01-01;2023;1;Winter;Agricultural;59596;10.235586280958454;20.47117256191691;27.64769719245404;30.944386419343804;2023-01;27.64769719245404;2023-01-01;30.944386419343804;2023-01-01;;;;;;;;;;;;
2023-01-01;2023;1;Winter;Industrial;341484;9.51728338663012;17.5703693291633;28.301250586629948;25.26338174546997;2023-01;28.301250586629948;2023-01-01;25.26338174546997;2023-01-01;;;;;;;;;;;;
2023-02-01;2023;2;Winter;Agricultural;59596;9.732196791730988;15.605074166051413;28.87650055560395;42.52866353347115;2023-02;28.87650055560395;2023-02-01;42.52866353347115;2023-02-01;27.64769719245404;2023-01-01;30.944386419343804;2023-01-01;;;;;;;;
2023-02-01;2023;2;Winter;Industrial;341484;8.375209380234505;14.231999156622273;36.38112183961066;39.10988644119241;2023-02;36.38112183961066;2023-02-01;39.10988644119241;2023-02-01;28.301250586629948;2023-01-01;25.26338174546997;2023-01-01;;;;;;;;
2023-03-01;2023;3;Spring;Agricultural;59596;7.718638834821129;13.591516209141552;22.47495512983203;24.890337837221924;2023-03;22.47495512983203;2023-03-01;24.890337837221924;2023-03-01;28.87650055560395;2023-02-01;42.52866353347115;2023-02-01;27.64769719245404;2023-01-01;30.944386419343804;2023-01-01;;;;
2023-03-01;2023;3;Spring;Industrial;341484;7.848098300359607;16.01832003842054;28.01650078720705;21.61621826583669;2023-03;28.01650078720705;2023-03-01;21.61621826583669;2023-03-01;36.38112183961066;2023-02-01;39.10988644119241;2023-02-01;28.301250586629948;2023-01-01;25.26338174546997;2023-01-01;;;;
2023-04-01;2023;4;Spring;Agricultural;59596;7.383045842002819;12.584737230686624;16.15367857975024;14.200031232803369;2023-04;16.15367857975024;2023-04-01;14.200031232803369;2023-04-01;22.47495512983203;2023-03-01;24.890337837221924;2023-03-01;28.87650055560395;2023-02-01;42.52866353347115;2023-02-01;27.64769719245404;2023-01-01;30.944386419343804;2023-01-01
2023-04-01;2023;4;Spring;Industrial;341484;7.76024645371379;15.403357111899826;19.14570588458892;10.70667232838783;2023-04;19.14570588458892;2023-04-01;10.70667232838783;2023-04-01;28.01650078720705;2023-03-01;21.61621826583669;2023-03-01;36.38112183961066;2023-02-01;39.10988644119241;2023-02-01;28.301250586629948;2023-01-01;25.26338174546997;2023-01-01
2023-05-01;2023;5;Spring;Agricultural;59596;7.550842338411974;17.28303913014296;13.078470907195394;11.786761993084646;2023-05;13.078470907195394;2023-05-01;11.786761993084646;2023-05-01;16.15367857975024;2023-04-01;14.200031232803369;2023-04-01;22.47495512983203;2023-03-01;24.890337837221924;2023-03-01;28.87650055560395;2023-02-01;42.52866353347115;2023-02-01
2023-05-01;2023;5;Spring;Industrial;341484;6.99886378278338;16.369727425003806;18.133718076101587;9.077436702047745;2023-05;18.133718076101587;2023-05-01;9.077436702047745;2023-05-01;19.14570588458892;2023-04-01;10.70667232838783;2023-04-01;28.01650078720705;2023-03-01;21.61621826583669;2023-03-01;36.38112183961066;2023-02-01;39.10988644119241;2023-02-01
2023-06-01;2023;6;Summer;Agricultural;59596;6.040673870729579;15.605074166051413;15.686306497910376;13.836147260189083;2023-06;15.686306497910376;2023-06-01;13.836147260189083;2023-06-01;13.078470907195394;2023-05-01;11.786761993084646;2023-05-01;16.15367857975024;2023-04-01;14.200031232803369;2023-04-01;22.47495512983203;2023-03-01;24.890337837221924;2023-03-01
2023-06-01;2023;6;Summer;Industrial;341484;6.442468754026543;16.77970270935095;15.944728627502762;10.787049062915123;2023-06;15.944728627502762;2023-06-01;10.787049062915123;2023-06-01;18.133718076101587;2023-05-01;9.077436702047745;2023-05-01;19.14570588458892;2023-04-01;10.70667232838783;2023-04-01;28.01650078720705;2023-03-01;21.61621826583669;2023-03-01
2023-07-01;2023;7;Summer;Agricultural;59596;6.208470367138734;13.423719712732398;12.472564644946356;14.831766495693854;2023-07;12.472564644946356;2023-07-01;14.831766495693854;2023-07-01;15.686306497910376;2023-06-01;13.836147260189083;2023-06-01;13.078470907195394;2023-05-01;11.786761993084646;2023-05-01;16.15367857975024;2023-04-01;14.200031232803369;2023-04-01
2023-07-01;2023;7;Summer;Industrial;341484;6.208197162971032;18.126764357920138;13.74041207559356;11.27779706321044;2023-07;13.74041207559356;2023-07-01;11.27779706321044;2023-07-01;15.944728627502762;2023-06-01;10.787049062915123;2023-06-01;18.133718076101587;2023-05-01;9.077436702047745;2023-05-01;19.14570588458892;2023-04-01;10.70667232838783;2023-04-01
2023-08-01;2023;8;Summer;Agricultural;59596;6.544063359957044;15.437277669642258;12.289866466572024;14.510742693035278;2023-08;12.289866466572024;2023-08-01;14.510742693035278;2023-08-01;12.472564644946356;2023-07-01;14.831766495693854;2023-07-01;15.686306497910376;2023-06-01;13.836147260189083;2023-06-01;13.078470907195394;2023-05-01;11.786761993084646;2023-05-01
2023-08-01;2023;8;Summer;Industrial;341484;6.99886378278338;15.666912651837274;12.383607768374487;10.309234426620533;2023-08;12.383607768374487;2023-08-01;10.309234426620533;2023-08-01;13.74041207559356;2023-07-01;11.27779706321044;2023-07-01;15.944728627502762;2023-06-01;10.787049062915123;2023-06-01;18.133718076101587;2023-05-01;9.077436702047745;2023-05-01
2023-09-01;2023;9;Autumn;Agricultural;59596;7.215249345593664;13.255923216323245;18.453903307206847;19.77147949293792;2023-09;18.453903307206847;2023-09-01;19.77147949293792;2023-09-01;12.289866466572024;2023-08-01;14.510742693035278;2023-08-01;12.472564644946356;2023-07-01;14.831766495693854;2023-07-01;15.686306497910376;2023-06-01;13.836147260189083;2023-06-01
2023-09-01;2023;9;Autumn;Industrial;341484;6.735308242845932;15.637628702955336;18.00511871608969;12.184197195947569;2023-09;18.00511871608969;2023-09-01;12.184197195947569;2023-09-01;12.383607768374487;2023-08-01;10.309234426620533;2023-08-01;13.74041207559356;2023-07-01;11.27779706321044;2023-07-01;15.944728627502762;2023-06-01;10.787049062915123;2023-06-01
2023-10-01;2023;10;Autumn;Agricultural;59596;8.222028324048594;11.577958252231694;21.726283051718354;22.49600138556584;2023-10;21.726283051718354;2023-10-01;22.49600138556584;2023-10-01;18.453903307206847;2023-09-01;19.77147949293792;2023-09-01;12.289866466572024;2023-08-01;14.510742693035278;2023-08-01;12.472564644946356;2023-07-01;14.831766495693854;2023-07-01
2023-10-01;2023;10;Autumn;Industrial;341484;7.6431106581860355;18.126764357920138;23.63461193170465;14.973188688070852;2023-10;23.63461193170465;2023-10-01;14.973188688070852;2023-10-01;18.00511871608969;2023-09-01;12.184197195947569;2023-09-01;12.383607768374487;2023-08-01;10.309234426620533;2023-08-01;13.74041207559356;2023-07-01;11.27779706321044;2023-07-01
2023-11-01;2023;11;Autumn;Agricultural;59596;7.550842338411974;16.276260151688035;29.46454893387073;22.89768877255083;2023-11;29.46454893387073;2023-11-01;22.89768877255083;2023-11-01;21.726283051718354;2023-10-01;22.49600138556584;2023-10-01;18.453903307206847;2023-09-01;19.77147949293792;2023-09-01;12.289866466572024;2023-08-01;14.510742693035278;2023-08-01
2023-11-01;2023;11;Autumn;Industrial;341484;7.438123016012463;20.03022103524616;30.743240645156128;14.659552003809155;2023-11;30.743240645156128;2023-11-01;14.659552003809155;2023-11-01;23.63461193170465;2023-10-01;14.973188688070852;2023-10-01;18.00511871608969;2023-09-01;12.184197195947569;2023-09-01;12.383607768374487;2023-08-01;10.309234426620533;2023-08-01
2023-12-01;2023;12;Winter;Agricultural;59596;10.403382777367607;18.457614605007045;30.478892813912463;34.14894209073633;2023-12;30.478892813912463;2023-12-01;34.14894209073633;2023-12-01;29.46454893387073;2023-11-01;22.89768877255083;2023-11-01;21.726283051718354;2023-10-01;22.49600138556584;2023-10-01;18.453903307206847;2023-09-01;19.77147949293792;2023-09-01
2023-12-01;2023;12;Winter;Industrial;341484;11.596443757247776;20.440196319593305;33.96843953142401;26.253147085746328;2023-12;33.96843953142401;2023-12-01;26.253147085746328;2023-12-01;30.743240645156128;2023-11-01;14.659552003809155;2023-11-01;23.63461193170465;2023-10-01;14.973188688070852;2023-10-01;18.00511871608969;2023-09-01;12.184197195947569;2023-09-01
