MonthPeriod;Year;Month;Season;Area;Population;Respiratory_rate_per_10000;Cardiocirculatory_rate_per_10000;NO2_population_weighted_mean;PM25_population_weighted_mean;TimeLabel;NO2_population_weighted_mean_lag0;NO2_population_weighted_mean_lag0_MonthPeriod;PM25_population_weighted_mean_lag0;PM25_population_weighted_mean_lag0_MonthPeriod;NO2_population_weighted_mean_lag1;NO2_population_weighted_mean_lag1_MonthPeriod;PM25_population_weighted_mean_lag1;PM25_population_weighted_mean_lag1_MonthPeriod;NO2_population_weighted_mean_lag2;NO2_population_weighted_mean_lag2_MonthPeriod;PM25_population_weighted_mean_lag2;PM25_population_weighted_mean_lag2_MonthPeriod;NO2_population_weighted_mean_lag3;NO2_population_weighted_mean_lag3_MonthPeriod;PM25_population_weighted_mean_lag3;PM25_population_weighted_mean_lag3_MonthPeriod
2019-02-01;2019;2;Winter;Agricultural;60103;8.485433339433971;15.806199357769165;40.87337392238562;34.15614861155017;2019-02;40.87337392238562;2019-02-01;34.15614861155017;2019-02-01;34.34658368725086;2019-01-01;28.562168814502844;2019-01-01;31.489364437283605;2018-12-01;33.23767183161359;2018-12-01;23.976082735565;2018-11-01;24.2474406659582;2018-11-01
2019-02-01;2019;2;Winter;Industrial;340591;9.483515418786755;16.706254716067072;52.66375639277441;35.407837615875266;2019-02;52.66375639277441;2019-02-01;35.407837615875266;2019-02-01;45.38657755338184;2019-01-01;32.41197402503675;2019-01-01;47.90094104270391;2018-12-01;38.927900935015806;2018-12-01;29.68256487526712;2018-11-01;25.54544987662484;2018-11-01
2019-03-01;2019;3;Spring;Agricultural;60103;5.656955559622648;13.310483669700346;29.29960095384644;22.768953082155203;2019-03;29.29960095384644;2019-03-01;22.768953082155203;2019-03-01;40.87337392238562;2019-02-01;34.15614861155017;2019-02-01;34.34658368725086;2019-01-01;28.562168814502844;2019-01-01;31.489364437283605;2018-12-01;33.23767183161359;2018-12-01
2019-03-01;2019;3;Spring;Industrial;340591;7.105296381877383;16.853058360320738;40.18880973594192;22.349860077184623;2019-03;40.18880973594192;2019-03-01;22.349860077184623;2019-03-01;52.66375639277441;2019-02-01;35.407837615875266;2019-02-01;45.38657755338184;2019-01-01;32.41197402503675;2019-01-01;47.90094104270391;2018-12-01;38.927900935015806;2018-12-01
2019-04-01;2019;4;Spring;Agricultural;60103;7.819909155948954;13.80962680731411;15.088828732897417;18.28429917530461;2019-04;15.088828732897417;2019-04-01;18.28429917530461;2019-04-01;29.29960095384644;2019-03-01;22.768953082155203;2019-03-01;40.87337392238562;2019-02-01;34.15614861155017;2019-02-01;34.34658368725086;2019-01-01;28.562168814502844;2019-01-01
2019-04-01;2019;4;Spring;Industrial;340591;6.635524720265656;16.148400867903145;26.99293276490962;16.44490566887166;2019-04;26.99293276490962;2019-04-01;16.44490566887166;2019-04-01;40.18880973594192;2019-03-01;22.349860077184623;2019-03-01;52.66375639277441;2019-02-01;35.407837615875266;2019-02-01;45.38657755338184;2019-01-01;32.41197402503675;2019-01-01
2019-05-01;2019;5;Spring;Agricultural;60103;6.9880039265926825;14.475150990799127;10.693984359108262;13.7981266567661;2019-05;10.693984359108262;2019-05-01;13.7981266567661;2019-05-01;15.088828732897417;2019-04-01;18.28429917530461;2019-04-01;29.29960095384644;2019-03-01;22.768953082155203;2019-03-01;40.87337392238562;2019-02-01;34.15614861155017;2019-02-01
2019-05-01;2019;5;Spring;Industrial;340591;7.046574924175918;15.443743375485552;23.13434684359379;13.72095591713872;2019-05;23.13434684359379;2019-05-01;13.72095591713872;2019-05-01;26.99293276490962;2019-04-01;16.44490566887166;2019-04-01;40.18880973594192;2019-03-01;22.349860077184623;2019-03-01;52.66375639277441;2019-02-01;35.407837615875266;2019-02-01
2019-06-01;2019;6;Summer;Agricultural;60103;7.487147064206446;15.806199357769165;19.105032749335862;11.82775014003738;2019-06;19.105032749335862;2019-06-01;11.82775014003738;2019-06-01;10.693984359108262;2019-05-01;13.7981266567661;2019-05-01;15.088828732897417;2019-04-01;18.28429917530461;2019-04-01;29.29960095384644;2019-03-01;22.768953082155203;2019-03-01
2019-06-01;2019;6;Summer;Industrial;340591;6.723606906817855;15.531825562037753;21.64378156400688;14.70179394053278;2019-06;21.64378156400688;2019-06-01;14.70179394053278;2019-06-01;23.13434684359379;2019-05-01;13.72095591713872;2019-05-01;26.99293276490962;2019-04-01;16.44490566887166;2019-04-01;40.18880973594192;2019-03-01;22.349860077184623;2019-03-01
2019-07-01;2019;7;Summer;Agricultural;60103;5.157812422008885;14.308769944927874;19.650790283132235;11.56287405545212;2019-07;19.650790283132235;2019-07-01;11.56287405545212;2019-07-01;19.105032749335862;2019-06-01;11.82775014003738;2019-06-01;10.693984359108262;2019-05-01;13.7981266567661;2019-05-01;15.088828732897417;2019-04-01;18.28429917530461;2019-04-01
2019-07-01;2019;7;Summer;Industrial;340591;7.516346585787646;15.737350663992885;22.1645749830868;14.42948741566012;2019-07;22.1645749830868;2019-07-01;14.42948741566012;2019-07-01;21.64378156400688;2019-06-01;14.70179394053278;2019-06-01;23.13434684359379;2019-05-01;13.72095591713872;2019-05-01;26.99293276490962;2019-04-01;16.44490566887166;2019-04-01
2019-08-01;2019;8;Summer;Agricultural;60103;5.324193467880139;13.144102623829092;15.735040868015284;10.59748560669775;2019-08;15.735040868015284;2019-08-01;10.59748560669775;2019-08-01;19.650790283132235;2019-07-01;11.56287405545212;2019-07-01;19.105032749335862;2019-06-01;11.82775014003738;2019-06-01;10.693984359108262;2019-05-01;13.7981266567661;2019-05-01
2019-08-01;2019;8;Summer;Industrial;340591;5.960227956698797;14.3280356791577;17.18790000796528;10.862627211277248;2019-08;17.18790000796528;2019-08-01;10.862627211277248;2019-08-01;22.1645749830868;2019-07-01;14.42948741566012;2019-07-01;21.64378156400688;2019-06-01;14.70179394053278;2019-06-01;23.13434684359379;2019-05-01;13.72095591713872;2019-05-01
2019-09-01;2019;9;Autumn;Agricultural;60103;5.324193467880139;16.305342495382927;17.71801324393125;14.703405820008983;2019-09;17.71801324393125;2019-09-01;14.703405820008983;2019-09-01;15.735040868015284;2019-08-01;10.59748560669775;2019-08-01;19.650790283132235;2019-07-01;11.56287405545212;2019-07-01;19.105032749335862;2019-06-01;11.82775014003738;2019-06-01
2019-09-01;2019;9;Autumn;Industrial;340591;5.754702854743666;14.269314221456234;27.131127706447515;14.810073666068687;2019-09;27.131127706447515;2019-09-01;14.810073666068687;2019-09-01;17.18790000796528;2019-08-01;10.862627211277248;2019-08-01;22.1645749830868;2019-07-01;14.42948741566012;2019-07-01;21.64378156400688;2019-06-01;14.70179394053278;2019-06-01
2019-10-01;2019;10;Autumn;Agricultural;60103;5.823336605493902;17.470009816481706;21.39528508318784;19.444258860998296;2019-10;21.39528508318784;2019-10-01;19.444258860998296;2019-10-01;17.71801324393125;2019-09-01;14.703405820008983;2019-09-01;15.735040868015284;2019-08-01;10.59748560669775;2019-08-01;19.650790283132235;2019-07-01;11.56287405545212;2019-07-01
2019-10-01;2019;10;Autumn;Industrial;340591;7.604428772339844;15.884154308246549;27.201272077255464;17.783550433823713;2019-10;27.201272077255464;2019-10-01;17.783550433823713;2019-10-01;27.131127706447515;2019-09-01;14.810073666068687;2019-09-01;17.18790000796528;2019-08-01;10.862627211277248;2019-08-01;22.1645749830868;2019-07-01;14.42948741566012;2019-07-01
2019-11-01;2019;11;Autumn;Agricultural;60103;7.6535281100777;14.641532036670382;27.205549029721205;14.530218680154624;2019-11;27.205549029721205;2019-11-01;14.530218680154624;2019-11-01;21.39528508318784;2019-10-01;19.444258860998296;2019-10-01;17.71801324393125;2019-09-01;14.703405820008983;2019-09-01;15.735040868015284;2019-08-01;10.59748560669775;2019-08-01
2019-11-01;2019;11;Autumn;Industrial;340591;6.8704105510715205;14.474839323411365;33.78882854606649;16.03674270116748;2019-11;33.78882854606649;2019-11-01;16.03674270116748;2019-11-01;27.201272077255464;2019-10-01;17.783550433823713;2019-10-01;27.131127706447515;2019-09-01;14.810073666068687;2019-09-01;17.18790000796528;2019-08-01;10.862627211277248;2019-08-01
2019-12-01;2019;12;Winter;Agricultural;60103;6.322479743107666;16.638104587125433;41.75065368966071;22.09936490744652;2019-12;41.75065368966071;2019-12-01;22.09936490744652;2019-12-01;27.205549029721205;2019-11-01;14.530218680154624;2019-11-01;21.39528508318784;2019-10-01;19.444258860998296;2019-10-01;17.71801324393125;2019-09-01;14.703405820008983;2019-09-01
2019-12-01;2019;12;Winter;Industrial;340591;7.8686753319964415;16.030957952500213;40.02401630903247;27.68682406984974;2019-12;40.02401630903247;2019-12-01;27.68682406984974;2019-12-01;33.78882854606649;2019-11-01;16.03674270116748;2019-11-01;27.201272077255464;2019-10-01;17.783550433823713;2019-10-01;27.131127706447515;2019-09-01;14.810073666068687;2019-09-01
2023-01-01;2023;1;Winter;Agricultural;59596;10.235586280958454;20.47117256191691;26.20745205891713;30.90848595597453;2023-01;26.20745205891713;2023-01-01;30.90848595597453;2023-01-01;;;;;;;;;;;;
2023-01-01;2023;1;Winter;Industrial;341484;9.51728338663012;17.5703693291633;28.14288321636757;25.270705735610907;2023-01;28.14288321636757;2023-01-01;25.270705735610907;2023-01-01;;;;;;;;;;;;
2023-02-01;2023;2;Winter;Agricultural;59596;9.732196791730988;15.605074166051413;26.255259041834066;41.65181148303338;2023-02;26.255259041834066;2023-02-01;41.65181148303338;2023-02-01;26.20745205891713;2023-01-01;30.90848595597453;2023-01-01;;;;;;;;
2023-02-01;2023;2;Winter;Industrial;341484;8.375209380234505;14.231999156622273;35.87886827368612;38.871868186252605;2023-02;35.87886827368612;2023-02-01;38.871868186252605;2023-02-01;28.14288321636757;2023-01-01;25.270705735610907;2023-01-01;;;;;;;;
2023-03-01;2023;3;Spring;Agricultural;59596;7.718638834821129;13.591516209141552;21.0503718045593;24.66065486101037;2023-03;21.0503718045593;2023-03-01;24.66065486101037;2023-03-01;26.255259041834066;2023-02-01;41.65181148303338;2023-02-01;26.20745205891713;2023-01-01;30.90848595597453;2023-01-01;;;;
2023-03-01;2023;3;Spring;Industrial;341484;7.848098300359607;16.01832003842054;27.686059640634934;21.57385175747147;2023-03;27.686059640634934;2023-03-01;21.57385175747147;2023-03-01;35.87886827368612;2023-02-01;38.871868186252605;2023-02-01;28.14288321636757;2023-01-01;25.270705735610907;2023-01-01;;;;
2023-04-01;2023;4;Spring;Agricultural;59596;7.383045842002819;12.584737230686624;15.30973381882453;14.393815580464013;2023-04;15.30973381882453;2023-04-01;14.393815580464013;2023-04-01;21.0503718045593;2023-03-01;24.66065486101037;2023-03-01;26.255259041834066;2023-02-01;41.65181148303338;2023-02-01;26.20745205891713;2023-01-01;30.90848595597453;2023-01-01
2023-04-01;2023;4;Spring;Industrial;341484;7.76024645371379;15.403357111899826;19.26579209177199;10.738293448594955;2023-04;19.26579209177199;2023-04-01;10.738293448594955;2023-04-01;27.686059640634934;2023-03-01;21.57385175747147;2023-03-01;35.87886827368612;2023-02-01;38.871868186252605;2023-02-01;28.14288321636757;2023-01-01;25.270705735610907;2023-01-01
2023-05-01;2023;5;Spring;Agricultural;59596;7.550842338411974;17.28303913014296;12.441351822702972;11.990038300903503;2023-05;12.441351822702972;2023-05-01;11.990038300903503;2023-05-01;15.30973381882453;2023-04-01;14.393815580464013;2023-04-01;21.0503718045593;2023-03-01;24.66065486101037;2023-03-01;26.255259041834066;2023-02-01;41.65181148303338;2023-02-01
2023-05-01;2023;5;Spring;Industrial;341484;6.99886378278338;16.369727425003806;18.15765501316644;9.127538398814131;2023-05;18.15765501316644;2023-05-01;9.127538398814131;2023-05-01;19.26579209177199;2023-04-01;10.738293448594955;2023-04-01;27.686059640634934;2023-03-01;21.57385175747147;2023-03-01;35.87886827368612;2023-02-01;38.871868186252605;2023-02-01
2023-06-01;2023;6;Summer;Agricultural;59596;6.040673870729579;15.605074166051413;15.902662259212027;13.934973264424906;2023-06;15.902662259212027;2023-06-01;13.934973264424906;2023-06-01;12.441351822702972;2023-05-01;11.990038300903503;2023-05-01;15.30973381882453;2023-04-01;14.393815580464013;2023-04-01;21.0503718045593;2023-03-01;24.66065486101037;2023-03-01
2023-06-01;2023;6;Summer;Industrial;341484;6.442468754026543;16.77970270935095;16.1005805640479;10.837214823144471;2023-06;16.1005805640479;2023-06-01;10.837214823144471;2023-06-01;18.15765501316644;2023-05-01;9.127538398814131;2023-05-01;19.26579209177199;2023-04-01;10.738293448594955;2023-04-01;27.686059640634934;2023-03-01;21.57385175747147;2023-03-01
2023-07-01;2023;7;Summer;Agricultural;59596;6.208470367138734;13.423719712732398;12.52851582375089;15.103981323708672;2023-07;12.52851582375089;2023-07-01;15.103981323708672;2023-07-01;15.902662259212027;2023-06-01;13.934973264424906;2023-06-01;12.441351822702972;2023-05-01;11.990038300903503;2023-05-01;15.30973381882453;2023-04-01;14.393815580464013;2023-04-01
2023-07-01;2023;7;Summer;Industrial;341484;6.208197162971032;18.126764357920138;13.866485351790912;11.310559773073958;2023-07;13.866485351790912;2023-07-01;11.310559773073958;2023-07-01;16.1005805640479;2023-06-01;10.837214823144471;2023-06-01;18.15765501316644;2023-05-01;9.127538398814131;2023-05-01;19.26579209177199;2023-04-01;10.738293448594955;2023-04-01
2023-08-01;2023;8;Summer;Agricultural;59596;6.544063359957044;15.437277669642258;12.623994628347;14.893853018929612;2023-08;12.623994628347;2023-08-01;14.893853018929612;2023-08-01;12.52851582375089;2023-07-01;15.103981323708672;2023-07-01;15.902662259212027;2023-06-01;13.934973264424906;2023-06-01;12.441351822702972;2023-05-01;11.990038300903503;2023-05-01
2023-08-01;2023;8;Summer;Industrial;341484;6.99886378278338;15.666912651837274;12.341090613606418;10.280018031355365;2023-08;12.341090613606418;2023-08-01;10.280018031355365;2023-08-01;13.866485351790912;2023-07-01;11.310559773073958;2023-07-01;16.1005805640479;2023-06-01;10.837214823144471;2023-06-01;18.15765501316644;2023-05-01;9.127538398814131;2023-05-01
2023-09-01;2023;9;Autumn;Agricultural;59596;7.215249345593664;13.255923216323245;18.99246906951249;20.62143991766785;2023-09;18.99246906951249;2023-09-01;20.62143991766785;2023-09-01;12.623994628347;2023-08-01;14.893853018929612;2023-08-01;12.52851582375089;2023-07-01;15.103981323708672;2023-07-01;15.902662259212027;2023-06-01;13.934973264424906;2023-06-01
2023-09-01;2023;9;Autumn;Industrial;341484;6.735308242845932;15.637628702955336;17.996408391998845;12.220757536712313;2023-09;17.996408391998845;2023-09-01;12.220757536712313;2023-09-01;12.341090613606418;2023-08-01;10.280018031355365;2023-08-01;13.866485351790912;2023-07-01;11.310559773073958;2023-07-01;16.1005805640479;2023-06-01;10.837214823144471;2023-06-01
2023-10-01;2023;10;Autumn;Agricultural;59596;8.222028324048594;11.577958252231694;21.26639804793134;22.972163102524743;2023-10;21.26639804793134;2023-10-01;22.972163102524743;2023-10-01;18.99246906951249;2023-09-01;20.62143991766785;2023-09-01;12.623994628347;2023-08-01;14.893853018929612;2023-08-01;12.52851582375089;2023-07-01;15.103981323708672;2023-07-01
2023-10-01;2023;10;Autumn;Industrial;341484;7.6431106581860355;18.126764357920138;23.68059317755784;14.984386648635311;2023-10;23.68059317755784;2023-10-01;14.984386648635311;2023-10-01;17.996408391998845;2023-09-01;12.220757536712313;2023-09-01;12.341090613606418;2023-08-01;10.280018031355365;2023-08-01;13.866485351790912;2023-07-01;11.310559773073958;2023-07-01
2023-11-01;2023;11;Autumn;Agricultural;59596;7.550842338411974;16.276260151688035;29.061512853211624;23.89853737387297;2023-11;29.061512853211624;2023-11-01;23.89853737387297;2023-11-01;21.26639804793134;2023-10-01;22.972163102524743;2023-10-01;18.99246906951249;2023-09-01;20.62143991766785;2023-09-01;12.623994628347;2023-08-01;14.893853018929612;2023-08-01
2023-11-01;2023;11;Autumn;Industrial;341484;7.438123016012463;20.03022103524616;30.90499398702916;14.58744987564083;2023-11;30.90499398702916;2023-11-01;14.58744987564083;2023-11-01;23.68059317755784;2023-10-01;14.984386648635311;2023-10-01;17.996408391998845;2023-09-01;12.220757536712313;2023-09-01;12.341090613606418;2023-08-01;10.280018031355365;2023-08-01
2023-12-01;2023;12;Winter;Agricultural;59596;10.403382777367607;18.457614605007045;29.09272152926479;34.09450406933568;2023-12;29.09272152926479;2023-12-01;34.09450406933568;2023-12-01;29.061512853211624;2023-11-01;23.89853737387297;2023-11-01;21.26639804793134;2023-10-01;22.972163102524743;2023-10-01;18.99246906951249;2023-09-01;20.62143991766785;2023-09-01
2023-12-01;2023;12;Winter;Industrial;341484;11.596443757247776;20.440196319593305;34.10534757969108;26.3111419568706;2023-12;34.10534757969108;2023-12-01;26.3111419568706;2023-12-01;30.90499398702916;2023-11-01;14.58744987564083;2023-11-01;23.68059317755784;2023-10-01;14.984386648635311;2023-10-01;17.996408391998845;2023-09-01;12.220757536712313;2023-09-01
