Date;Year;Month;Borgosatollo;Botticino;Bovezzo;Brescia;Castel Mella;Castenedolo;Cellatica;Collebeato;Concesio;Flero;Gussago;Nave;Rezzato;Roncadelle;San Zeno Naviglio;Torbole Casaglia
2016-06-30;2016;6;37.1;16.0;13.7;36.4;42.8;29.5;28.4;24.2;13.1;40.6;21.3;15.0;29.5;48.8;47.2;39.5
2016-07-01;2016;7;31.3;14.0;11.5;31.4;37.1;25.5;25.0;21.6;12.2;37.1;17.7;13.2;28.4;40.1;41.7;32.6
2016-07-02;2016;7;23.1;11.1;8.7;22.9;26.2;20.0;15.8;13.7;8.3;24.9;13.5;9.5;21.5;29.7;29.2;24.2
2016-07-03;2016;7;14.6;5.9;5.6;13.9;15.7;15.5;8.5;7.4;5.2;15.6;9.4;5.7;14.2;24.1;19.3;15.6
2016-07-04;2016;7;22.2;10.5;12.0;22.1;35.0;20.9;18.7;16.3;11.6;30.2;17.3;11.4;18.3;36.1;29.8;32.1
2016-07-05;2016;7;34.6;13.9;12.5;31.0;37.8;29.3;22.6;19.8;12.2;36.3;17.6;14.4;26.1;39.2;40.5;34.0
2016-07-06;2016;7;35.2;14.4;14.2;32.8;41.3;30.7;25.0;22.2;14.2;42.2;19.3;15.8;25.2;40.4;42.8;35.8
2016-07-07;2016;7;23.3;9.4;11.3;22.9;34.7;21.3;19.2;16.5;10.9;31.7;18.1;10.4;17.2;37.7;31.3;33.0
2016-07-08;2016;7;31.2;16.8;15.2;32.4;36.3;25.9;25.5;22.3;14.6;34.3;22.3;16.3;26.7;47.9;40.7;35.8
2016-07-09;2016;7;25.7;10.2;7.9;23.4;25.0;22.0;14.2;12.7;8.2;26.1;11.5;9.0;23.8;30.0;31.4;22.8
2016-07-10;2016;7;18.1;5.6;5.1;15.4;22.8;18.2;7.0;6.3;4.5;23.4;8.0;5.6;16.6;25.3;23.5;21.8
2016-07-11;2016;7;37.5;15.6;10.7;33.9;44.8;34.7;22.7;19.4;10.5;45.0;18.2;13.4;36.0;46.2;46.1;40.4
2016-07-12;2016;7;34.2;11.6;9.2;28.1;37.2;28.6;20.3;17.5;9.6;37.3;15.4;11.3;24.3;36.5;42.0;31.7
2016-07-13;2016;7;27.7;9.2;7.1;21.6;26.3;26.1;15.0;13.2;7.6;26.1;10.3;9.4;20.1;25.3;31.2;22.9
2016-07-14;2016;7;27.0;11.3;12.7;23.1;29.2;25.0;19.5;17.9;13.0;30.7;16.3;13.2;17.4;27.2;30.6;25.4
2016-07-15;2016;7;32.9;13.5;13.1;29.1;35.8;27.5;21.1;18.9;12.9;36.3;17.5;14.7;22.7;37.3;40.5;31.8
2016-07-16;2016;7;27.6;11.5;13.0;24.3;30.5;23.0;18.7;17.1;12.5;31.1;15.7;12.5;17.9;28.6;31.9;26.7
2016-07-17;2016;7;24.1;8.5;7.4;19.5;23.7;21.4;10.8;10.0;7.2;25.4;10.6;9.3;17.5;26.3;29.0;22.5
2016-07-18;2016;7;46.9;19.6;17.3;41.5;43.6;37.9;30.8;27.8;18.3;45.8;23.8;20.0;31.8;48.3;54.2;39.7
2016-07-19;2016;7;29.5;8.8;8.7;27.0;41.4;26.1;18.5;15.0;6.9;38.5;15.3;8.9;22.1;42.7;39.0;38.2
2016-07-20;2016;7;34.0;18.5;18.2;37.5;45.1;28.1;31.5;27.4;17.1;41.4;25.4;18.1;30.1;53.5;45.2;42.4
2016-07-21;2016;7;35.1;17.1;19.0;38.7;45.2;31.0;35.3;30.6;19.0;41.3;29.3;18.6;27.8;60.2;45.4;43.0
2016-07-22;2016;7;32.5;6.9;9.0;26.1;42.7;29.1;18.6;15.4;7.7;39.7;15.3;10.1;18.4;46.0;39.5;40.2
2016-07-23;2016;7;24.2;6.6;8.5;20.1;28.6;23.5;13.4;11.8;7.8;28.9;11.8;8.7;15.5;28.7;28.2;27.1
2016-07-24;2016;7;28.0;8.2;7.9;23.5;26.2;30.1;13.2;11.8;7.7;31.6;13.3;10.6;21.1;32.5;34.2;26.3
2016-07-25;2016;7;37.8;12.3;15.2;33.5;47.0;33.8;25.9;22.8;14.6;47.0;21.8;15.8;24.0;48.5;45.0;44.4
2016-07-26;2016;7;24.6;9.5;11.6;23.8;35.3;29.4;17.9;16.1;11.4;33.8;16.1;13.0;19.1;33.3;30.2;33.5
2016-07-27;2016;7;31.4;11.2;14.1;30.4;41.8;32.2;24.6;21.7;14.0;38.1;20.7;14.6;23.6;46.3;37.3;41.0
2016-07-28;2016;7;28.3;11.3;14.8;28.2;36.9;29.0;26.8;23.3;14.6;34.0;20.4;14.8;20.8;45.5;35.1;34.9
2016-07-29;2016;7;34.5;14.7;15.1;34.1;44.1;31.1;27.8;24.3;14.9;40.4;22.4;16.5;26.2;51.2;41.0;42.1
2016-07-30;2016;7;30.2;14.0;12.7;29.5;32.4;27.8;20.2;18.2;11.9;32.9;16.1;13.6;25.9;35.4;35.0;30.4
2016-07-31;2016;7;22.1;9.0;8.2;19.5;20.4;23.3;11.9;10.9;7.9;22.1;12.3;9.8;18.7;29.3;25.8;20.9
2016-08-01;2016;8;23.2;11.5;12.6;21.8;26.7;21.9;18.5;16.9;12.5;26.3;16.8;12.5;16.6;31.3;26.8;25.9
2016-08-02;2016;8;32.4;11.2;10.9;29.6;34.5;31.2;17.9;15.6;9.5;35.2;17.0;12.0;26.6;47.1;39.6;34.5
2016-08-03;2016;8;37.3;13.3;14.4;33.8;49.1;40.4;22.0;19.9;14.0;48.0;21.4;14.4;32.6;54.1;45.6;44.0
2016-08-04;2016;8;46.7;20.1;19.3;42.3;63.6;40.4;32.8;28.7;18.2;59.0;30.2;18.5;34.1;67.2;55.3;58.8
2016-08-05;2016;8;40.6;16.2;11.9;34.7;54.8;39.3;26.7;22.3;11.2;55.3;26.8;14.1;27.5;51.5;49.3;50.3
2016-08-06;2016;8;37.3;16.0;14.7;31.4;50.2;33.7;21.9;19.8;13.7;48.6;20.5;14.5;26.4;43.6;43.3;44.0
2016-08-07;2016;8;36.5;12.9;12.9;29.9;52.8;31.9;21.0;18.3;11.6;49.5;20.3;12.1;25.8;51.6;43.4;48.1
2016-08-08;2016;8;43.1;17.1;14.6;37.0;58.9;38.5;23.1;20.5;13.4;56.9;22.4;14.5;32.8;60.4;52.7;53.3
2016-08-09;2016;8;31.8;12.5;11.1;29.1;41.6;34.3;14.2;13.0;9.0;38.8;14.4;11.7;30.6;45.5;37.5;39.9
2016-08-10;2016;8;39.5;14.7;15.4;32.8;55.5;36.0;24.9;21.7;14.0;50.6;25.0;15.2;25.7;54.2;46.2;51.6
2016-08-11;2016;8;36.3;12.6;12.3;33.0;53.2;32.3;24.4;20.5;11.2;50.0;23.7;12.3;25.5;57.5;46.6;49.3
2016-08-12;2016;8;38.0;15.4;13.4;34.3;58.0;35.2;24.2;20.5;11.9;52.5;24.9;12.6;30.6;59.0;47.6;51.7
2016-08-13;2016;8;36.8;14.1;13.6;33.4;55.8;37.3;20.7;18.5;12.1;50.8;19.7;12.4;31.6;48.4;43.7;47.8
2016-08-14;2016;8;38.1;12.6;13.0;32.6;54.9;43.7;18.6;16.7;11.0;51.7;18.7;13.5;31.3;49.8;46.2;47.1
2016-08-15;2016;8;41.3;14.4;13.3;34.2;59.9;42.1;18.4;16.9;12.0;57.0;19.4;14.6;31.5;50.1;48.9;50.1
2016-08-16;2016;8;39.4;11.3;11.5;29.8;49.2;35.9;17.3;15.7;10.8;49.3;17.3;12.7;23.5;49.7;45.6;45.3
2016-08-17;2016;8;36.3;12.3;10.7;28.5;44.3;35.9;15.9;14.6;10.4;45.2;16.2;12.8;23.7;42.8;42.7;39.5
2016-08-18;2016;8;43.8;14.1;12.2;40.0;52.6;40.4;26.5;22.4;11.1;52.5;22.6;14.3;31.4;63.9;53.9;48.7
2016-08-19;2016;8;36.4;9.9;10.4;32.1;54.6;35.3;20.5;17.2;9.3;50.9;20.4;10.5;25.9;60.1;47.3;49.7
2016-08-20;2016;8;39.4;11.3;11.5;29.8;49.2;35.9;17.3;15.7;10.8;49.3;17.3;12.7;23.5;49.7;45.6;45.3
2016-08-21;2016;8;33.8;11.1;10.6;26.7;36.7;31.5;16.1;14.6;10.1;38.5;16.0;12.2;19.4;39.3;38.1;34.8
2016-08-22;2016;8;34.8;11.5;12.0;31.4;41.7;34.9;20.0;17.5;10.5;41.8;17.8;12.1;28.1;49.7;42.5;39.3
2016-08-23;2016;8;36.8;11.4;13.1;32.8;59.7;41.4;19.3;17.2;11.6;52.0;20.4;12.2;30.7;54.5;44.1;51.8
2016-08-24;2016;8;47.2;16.1;16.5;40.4;63.9;44.5;27.6;24.0;15.1;59.7;27.5;15.1;35.4;67.5;56.3;59.7
2016-08-25;2016;8;40.7;13.3;14.5;33.1;59.9;34.7;25.9;22.1;13.8;56.1;26.4;13.1;25.8;60.7;50.4;55.2
2016-08-26;2016;8;44.3;13.4;15.2;34.9;66.8;37.3;24.8;21.5;14.3;61.7;26.0;14.1;27.6;66.7;54.7;61.0
2016-08-27;2016;8;46.1;21.4;18.2;41.3;61.8;39.0;28.7;25.4;16.0;60.0;25.0;18.2;38.0;60.1;55.2;55.4
2016-08-28;2016;8;37.0;15.3;14.2;32.7;47.6;43.0;18.7;17.4;13.0;46.4;20.0;15.7;33.7;47.1;43.5;42.8
2016-08-29;2016;8;49.9;18.9;20.4;45.4;61.7;51.5;28.0;25.9;19.0;63.6;26.8;20.9;36.3;62.5;59.4;55.0
2016-08-30;2016;8;48.4;17.7;18.0;39.9;67.5;41.5;27.7;24.5;16.3;63.2;26.2;17.6;31.1;64.7;57.8;62.9
2016-08-31;2016;8;46.3;15.0;15.4;37.1;64.9;42.5;23.3;21.2;14.9;62.4;23.8;15.9;30.2;61.0;55.8;58.4
2016-09-01;2016;9;42.5;11.8;14.2;39.7;54.1;42.2;29.1;24.6;12.7;49.4;22.2;15.2;30.5;61.2;50.4;51.3
2016-09-02;2016;9;56.7;17.6;15.2;48.6;80.2;46.6;34.1;28.7;14.8;75.5;27.8;17.1;41.2;73.9;71.8;69.5
2016-09-03;2016;9;55.4;19.1;16.0;49.2;74.4;48.0;31.7;27.3;15.1;73.4;25.7;17.0;44.3;66.4;67.9;62.7
2016-09-04;2016;9;52.4;19.4;13.7;46.2;58.4;43.3;26.4;23.0;13.2;61.3;23.6;17.0;42.3;62.7;63.5;52.2
2016-09-05;2016;9;43.4;15.1;14.4;34.4;61.4;36.6;27.4;23.5;14.2;57.2;22.9;14.8;28.2;56.2;52.7;54.0
2016-09-06;2016;9;45.6;17.9;16.8;37.1;66.4;38.2;30.5;26.0;16.1;59.7;27.7;17.2;28.7;57.6;54.7;58.0
2016-09-07;2016;9;47.5;16.4;19.7;38.1;72.7;39.5;31.9;27.7;18.1;65.8;28.9;18.8;27.7;59.8;56.7;65.1
2016-09-08;2016;9;62.8;18.8;18.6;51.5;81.3;52.6;39.2;33.2;17.8;78.4;32.2;20.0;38.9;76.2;74.2;73.4
2016-09-09;2016;9;66.9;17.9;17.7;51.7;88.6;53.5;39.0;33.1;17.6;84.5;29.3;19.7;38.6;75.9;79.5;75.5
2016-09-10;2016;9;49.4;14.9;14.9;39.4;70.9;43.3;26.9;23.1;13.6;66.8;23.3;15.0;31.1;58.7;58.6;60.4
2016-09-11;2016;9;46.0;13.6;14.0;33.7;57.7;42.3;21.2;19.1;12.8;60.1;20.6;14.6;29.0;49.5;52.9;50.0
2016-09-12;2016;9;52.0;16.3;17.5;42.9;68.5;44.8;35.9;30.6;17.4;65.8;28.1;18.8;31.2;68.1;61.8;62.7
2016-09-13;2016;9;57.9;10.9;12.8;46.6;65.5;46.7;36.5;29.5;12.2;61.3;23.3;14.7;38.1;73.4;69.1;59.5
2016-09-14;2016;9;52.4;19.1;17.0;50.8;51.8;40.8;43.5;35.8;16.1;55.0;27.2;17.4;42.3;72.3;67.1;48.2
2016-09-15;2016;9;36.9;17.6;16.7;43.2;53.9;35.4;40.4;32.2;15.0;49.3;34.3;15.2;32.9;75.1;53.2;51.5
2016-09-16;2016;9;57.3;23.8;25.5;55.3;73.3;47.4;52.4;43.5;23.3;67.0;44.9;23.6;42.0;80.4;68.4;69.7
2016-09-17;2016;9;22.7;13.1;10.0;27.7;22.6;21.2;24.0;20.0;10.4;23.3;17.6;10.5;29.4;39.9;30.9;23.7
2016-09-18;2016;9;21.8;8.9;6.9;23.0;18.5;17.7;14.9;12.5;6.9;22.1;14.7;7.1;23.7;42.8;31.2;22.0
2016-09-19;2016;9;53.7;16.4;16.0;39.9;45.3;47.2;28.8;25.9;17.7;46.2;23.4;17.4;32.6;48.6;57.0;40.2
2016-09-20;2016;9;46.3;17.9;20.0;40.1;60.7;40.0;33.9;29.4;19.3;54.7;30.0;19.6;29.3;60.9;54.9;56.8
2016-09-21;2016;9;29.3;13.5;16.8;26.7;46.7;28.1;22.9;20.2;15.8;39.5;23.4;14.5;22.2;45.7;37.4;45.2
2016-09-22;2016;9;34.9;10.1;10.8;29.7;51.4;33.8;20.7;17.3;10.3;47.6;21.8;11.3;26.2;45.9;42.7;46.6
2016-09-23;2016;9;39.0;13.1;14.8;34.5;52.3;35.0;26.0;22.8;14.5;53.7;21.4;14.1;29.4;47.3;49.8;45.2
2016-09-24;2016;9;28.4;11.0;12.5;28.1;35.4;26.0;20.2;17.8;12.8;35.1;18.8;10.8;27.9;42.7;36.9;33.4
2016-09-25;2016;9;36.1;11.9;9.7;33.0;33.8;31.8;19.0;16.4;9.4;39.4;16.5;11.8;30.3;46.9;44.0;32.9
2016-09-26;2016;9;38.1;15.8;18.8;37.6;48.9;33.4;31.4;27.7;19.4;49.8;27.2;18.2;26.4;54.1;51.1;44.8
2016-09-27;2016;9;42.8;17.9;17.0;45.0;69.1;34.5;42.3;34.7;18.1;59.3;32.2;16.6;38.4;80.4;63.4;63.2
2016-09-28;2016;9;46.9;19.4;20.5;45.6;53.5;35.7;41.4;35.4;20.3;53.9;31.3;21.1;35.9;64.8;60.3;48.2
2016-09-29;2016;9;52.9;23.2;21.1;44.9;53.9;42.4;33.3;30.4;22.3;54.3;27.5;23.8;37.5;56.8;63.7;47.6
2016-09-30;2016;9;50.5;27.6;17.0;49.9;52.0;43.7;37.3;32.6;19.2;52.6;27.9;24.7;43.3;65.6;61.7;48.8
2016-10-01;2016;10;39.2;31.0;22.0;47.4;41.6;34.2;42.7;36.2;20.4;41.0;30.9;22.8;45.4;57.5;51.1;39.5
2016-10-02;2016;10;31.5;19.3;15.1;36.3;27.5;28.3;29.1;24.3;13.2;31.0;25.7;17.9;33.3;55.6;41.4;30.6
2016-10-03;2016;10;45.2;21.7;19.1;46.9;54.4;41.2;42.4;35.1;18.0;49.5;35.0;18.8;38.3;65.9;56.3;49.9
2016-10-04;2016;10;47.3;22.1;20.3;49.5;47.2;43.8;42.5;35.3;18.9;45.8;34.1;22.9;41.4;67.1;58.4;44.6
2016-10-05;2016;10;34.0;15.8;17.3;33.8;38.3;31.1;31.1;26.1;16.4;35.0;26.5;15.8;28.5;50.1;41.6;38.2
2016-10-06;2016;10;41.9;23.2;26.7;43.2;56.6;38.8;42.7;36.7;24.2;50.2;38.6;22.5;35.7;60.2;51.8;53.5
2016-10-07;2016;10;41.7;20.7;24.0;42.4;53.6;38.1;43.2;36.6;22.3;51.0;34.8;22.3;34.8;61.4;53.8;50.2
2016-10-08;2016;10;29.1;17.3;17.7;33.6;45.3;27.9;34.8;28.1;16.3;38.8;33.5;14.0;29.8;53.4;40.7;41.5
2016-10-09;2016;10;22.7;6.5;10.0;17.4;35.6;20.8;11.5;9.6;7.7;30.2;14.5;8.0;15.6;33.0;28.8;34.2
2016-10-10;2016;10;33.9;12.4;13.2;29.0;45.7;31.8;25.1;21.3;13.2;42.0;22.7;14.1;27.1;43.2;39.7;43.0
2016-10-11;2016;10;39.4;11.6;14.9;29.9;46.3;39.0;24.4;21.1;14.2;43.6;22.3;16.2;27.2;40.5;41.9;44.2
2016-10-12;2016;10;41.8;20.5;23.0;37.8;45.6;42.2;33.3;30.5;22.6;46.1;27.6;24.9;34.0;40.9;46.1;39.8
2016-10-13;2016;10;52.2;19.7;27.6;40.8;63.5;52.9;35.6;31.7;23.8;60.6;33.3;25.7;36.5;55.6;54.4;59.5
2016-10-14;2016;10;46.7;15.2;21.3;36.4;60.9;40.4;34.9;29.5;19.6;57.2;32.2;17.5;28.1;56.5;55.0;58.2
2016-10-15;2016;10;29.4;23.6;16.1;36.7;26.2;26.1;34.9;29.4;15.9;26.9;26.2;15.9;38.6;44.4;36.9;27.0
2016-10-16;2016;10;35.4;10.5;10.7;24.6;39.0;34.0;13.3;11.8;9.3;38.9;14.8;11.6;28.1;35.8;39.4;36.8
2016-10-17;2016;10;29.0;15.3;14.1;33.2;41.3;32.5;34.6;27.6;13.7;35.9;31.0;14.2;33.3;46.9;38.3;38.8
2016-10-18;2016;10;30.0;19.4;17.1;38.8;27.8;25.2;34.9;30.2;18.2;27.0;27.3;20.4;34.6;53.1;42.5;29.2
2016-10-19;2016;10;26.5;18.7;15.2;36.3;29.5;25.9;48.2;38.4;16.1;29.2;33.4;13.8;34.2;62.9;42.4;32.0
2016-10-20;2016;10;29.5;9.5;10.3;29.5;39.3;28.9;36.0;27.5;10.2;33.3;26.9;10.8;25.3;56.6;37.1;42.3
2016-10-21;2016;10;40.2;16.2;19.5;37.2;40.3;37.5;37.8;32.7;20.0;40.2;26.5;20.4;31.9;53.2;46.9;40.0
2016-10-22;2016;10;30.9;17.1;21.8;34.5;27.0;25.8;36.8;32.2;21.4;28.1;24.4;19.6;30.3;44.8;38.9;28.1
2016-10-23;2016;10;38.8;9.9;14.3;28.3;41.2;35.3;25.0;20.6;12.2;42.4;21.6;11.8;31.1;47.1;44.3;42.3
2016-10-24;2016;10;40.3;18.4;24.3;42.0;56.2;41.3;45.0;37.9;24.4;48.4;38.9;21.4;43.4;62.0;53.1;54.2
2016-10-25;2016;10;55.3;58.4;49.6;68.8;60.8;53.9;70.9;65.5;49.6;59.6;64.7;49.8;65.5;73.6;64.3;59.0
2016-10-26;2016;10;37.8;21.1;26.6;32.0;45.5;36.8;30.1;27.5;23.0;42.9;32.0;25.6;30.1;42.4;39.2;45.7
2016-10-27;2016;10;37.1;17.9;17.0;32.7;48.1;37.1;27.2;23.8;16.8;44.8;29.0;18.4;33.4;43.4;41.9;46.2
2016-10-28;2016;10;47.5;21.5;22.3;39.7;50.2;47.6;30.9;27.8;21.1;47.5;31.0;22.2;41.2;45.0;49.1;46.1
2016-10-29;2016;10;43.7;20.9;26.6;40.2;43.4;42.7;33.6;31.3;25.5;42.7;29.2;22.4;37.0;40.1;45.9;39.7
2016-10-30;2016;10;44.1;7.8;18.1;26.9;42.7;44.1;23.1;20.5;17.2;43.4;25.9;14.1;23.9;46.2;43.7;43.3
2016-10-31;2016;10;46.1;27.6;25.7;46.5;55.4;42.6;42.7;37.4;26.4;49.6;41.4;23.9;43.5;58.4;52.8;51.3
2016-11-01;2016;11;41.3;28.5;31.3;40.6;45.6;38.7;35.5;33.5;31.2;40.0;34.8;31.9;33.1;50.3;43.5;41.6
2016-11-02;2016;11;48.3;32.8;34.6;49.6;56.8;48.9;41.7;38.4;34.0;49.7;41.2;36.0;43.8;63.4;53.3;55.1
2016-11-03;2016;11;38.5;24.2;33.0;37.7;46.9;38.8;36.4;33.1;28.6;40.2;37.2;27.4;33.1;47.4;41.8;46.8
2016-11-04;2016;11;50.3;26.4;38.4;46.6;56.8;46.1;48.7;44.5;36.8;51.6;46.1;32.1;39.5;59.7;54.9;52.7
2016-11-05;2016;11;43.9;19.9;30.2;36.2;46.7;38.3;33.8;31.5;28.3;45.9;34.2;24.7;28.8;47.2;44.3;47.2
2016-11-06;2016;11;36.5;23.6;29.5;34.4;41.5;34.0;32.4;30.6;28.4;38.8;33.8;28.9;29.4;45.3;38.1;42.2
2016-11-07;2016;11;43.3;22.6;31.1;39.2;54.2;38.9;36.7;33.5;28.6;47.9;36.4;28.1;31.6;51.9;46.6;51.9
2016-11-08;2016;11;40.2;18.2;28.3;35.2;49.2;33.1;32.8;30.7;27.0;49.0;34.1;24.6;22.1;47.3;45.5;47.6
2016-11-09;2016;11;41.6;25.5;33.2;43.5;49.2;38.9;41.1;38.9;33.1;49.0;41.6;32.5;32.1;51.9;48.3;47.6
2016-11-10;2016;11;52.0;44.2;42.5;52.9;55.3;51.1;50.6;48.1;41.9;52.8;47.6;44.4;50.0;58.0;54.3;54.1
2016-11-11;2016;11;51.5;39.8;45.0;47.7;53.0;48.6;45.0;44.1;43.4;51.6;43.5;42.3;43.5;51.8;52.1;51.3
2016-11-12;2016;11;44.7;26.7;35.6;39.1;48.1;39.6;36.4;34.5;33.4;45.9;39.1;28.8;33.7;45.7;45.7;46.2
2016-11-13;2016;11;38.9;21.6;34.7;34.3;44.3;35.5;34.1;32.9;33.4;41.8;36.9;27.7;28.3;44.2;40.5;44.6
2016-11-14;2016;11;49.2;28.0;38.8;44.8;52.7;46.5;45.8;42.5;36.7;51.8;43.2;34.0;37.4;56.4;51.2;52.3
2016-11-15;2016;11;45.7;33.0;42.5;45.0;52.2;45.0;43.8;42.8;42.1;48.9;44.2;39.8;40.2;54.0;48.9;50.9
2016-11-16;2016;11;53.3;46.1;48.5;55.7;58.8;50.5;52.6;51.0;47.6;55.1;49.7;48.1;49.6;60.0;56.6;57.6
2016-11-17;2016;11;63.2;47.3;50.6;59.4;66.0;57.1;54.3;52.9;50.4;64.1;53.1;50.1;51.4;66.1;65.3;63.7
2016-11-18;2016;11;59.3;41.5;49.7;56.2;66.1;52.7;55.5;53.2;49.1;64.0;54.0;46.8;45.7;69.7;62.7;66.2
2016-11-19;2016;11;48.8;33.8;36.9;45.0;49.0;46.3;40.6;38.8;36.2;48.1;40.8;35.0;41.6;52.4;50.8;47.6
2016-11-20;2016;11;39.9;19.8;27.6;35.1;39.1;38.2;31.6;29.1;25.7;39.2;33.2;23.2;30.2;44.4;41.2;38.3
2016-11-21;2016;11;39.0;28.2;30.7;37.0;43.3;38.3;34.3;31.7;27.5;41.5;34.4;28.9;33.7;45.0;42.5;43.2
2016-11-22;2016;11;47.9;26.0;33.6;40.7;55.4;42.7;37.6;34.3;29.6;53.1;38.1;30.1;34.5;54.2;51.3;54.6
2016-11-23;2016;11;43.3;16.8;28.5;35.0;53.0;39.8;36.0;31.5;25.1;49.7;37.1;22.6;28.0;50.9;45.8;53.7
2016-11-24;2016;11;50.3;22.6;34.7;41.8;57.7;45.7;48.5;42.8;33.4;55.1;47.0;29.3;33.3;59.5;53.1;58.7
2016-11-25;2016;11;38.7;12.8;26.7;32.4;51.4;32.4;37.3;32.4;24.7;46.2;38.3;22.4;19.4;51.6;42.7;52.0
2016-11-26;2016;11;39.4;22.1;29.6;34.4;44.4;35.9;28.7;27.0;26.4;42.5;31.5;26.1;28.0;41.7;41.1;42.5
2016-11-27;2016;11;33.5;24.5;28.8;31.1;36.8;31.9;26.1;25.5;27.1;35.2;29.1;27.2;27.9;38.6;35.1;37.8
2016-11-28;2016;11;38.7;23.5;30.4;35.6;39.5;38.3;37.5;34.5;30.2;37.9;37.2;26.2;31.9;44.3;41.4;40.2
2016-11-29;2016;11;47.1;29.5;34.2;45.1;49.4;45.7;44.3;40.5;34.6;45.6;44.9;32.0;38.8;55.9;50.5;48.0
2016-11-30;2016;11;55.4;40.5;44.1;51.4;60.3;51.7;47.4;46.0;43.4;57.7;47.0;43.3;45.7;59.0;57.5;58.5
2016-12-01;2016;12;62.3;46.6;50.9;58.1;68.0;57.7;53.0;52.2;50.8;64.4;53.2;48.9;50.6;67.4;65.2;64.8
2016-12-02;2016;12;59.8;45.2;49.5;56.7;64.6;57.5;55.5;53.5;49.5;62.8;55.0;47.4;50.5;63.4;61.4;62.7
2016-12-03;2016;12;46.4;30.6;38.3;43.9;56.1;44.5;43.0;40.9;38.1;52.7;43.4;33.2;39.1;55.1;48.8;55.0
2016-12-04;2016;12;51.9;35.7;42.0;48.5;55.5;47.5;44.4;42.7;40.0;54.5;44.4;37.3;43.4;58.6;55.6;54.2
2016-12-05;2016;12;49.6;32.5;40.5;44.5;55.4;44.4;39.6;38.7;38.6;52.4;40.6;35.8;38.1;54.6;53.1;52.9
2016-12-06;2016;12;55.8;35.7;46.6;49.4;61.1;49.3;46.0;45.3;45.5;58.3;47.9;39.7;41.1;59.6;58.2;57.6
2016-12-07;2016;12;56.4;39.2;48.8;56.2;66.7;50.0;57.5;54.5;49.6;62.5;57.6;41.6;44.8;69.9;61.6;65.6
2016-12-08;2016;12;53.8;41.1;47.9;53.7;58.6;48.2;51.4;50.0;47.6;55.4;51.0;43.7;45.1;63.9;57.2;57.9
2016-12-09;2016;12;64.5;53.3;56.4;64.6;63.8;62.1;60.1;58.7;55.8;61.9;58.7;54.5;59.1;75.0;67.5;64.3
2016-12-10;2016;12;59.8;48.8;56.3;59.6;64.6;55.3;56.8;55.8;54.8;60.5;58.2;51.6;52.3;71.2;63.3;63.8
2016-12-11;2016;12;48.4;42.3;46.5;47.2;52.2;44.9;44.7;44.2;44.8;51.4;47.1;44.7;42.9;54.8;51.0;51.1
2016-12-12;2016;12;54.5;37.6;46.3;49.5;60.9;47.5;45.6;44.8;44.5;58.9;46.8;42.7;41.1;58.5;56.6;59.2
2016-12-13;2016;12;57.0;43.3;47.2;55.4;64.8;51.0;52.2;50.5;46.8;63.5;52.4;43.9;47.0;66.8;60.9;63.4
2016-12-14;2016;12;49.7;37.2;44.5;49.9;53.2;44.1;47.0;46.6;44.9;52.1;46.5;39.0;40.7;53.0;51.8;52.1
2016-12-15;2016;12;60.8;43.5;47.7;58.8;73.1;55.6;53.4;51.5;47.1;69.9;53.1;46.5;49.5;70.1;64.5;71.8
2016-12-16;2016;12;51.0;42.0;45.6;52.1;61.5;47.9;49.7;48.1;45.0;58.0;50.4;42.6;45.8;62.3;55.3;61.3
2016-12-17;2016;12;49.4;36.8;42.2;48.2;54.2;44.9;46.2;44.4;41.4;51.6;46.3;37.4;40.7;56.4;52.1;54.3
2016-12-18;2016;12;57.5;40.6;47.7;56.4;55.7;50.0;53.5;51.4;47.5;55.4;53.4;43.0;44.7;66.9;59.4;57.5
2016-12-19;2016;12;50.9;39.5;51.8;54.5;52.7;46.9;58.9;56.9;53.1;51.6;58.6;45.9;42.9;64.1;53.1;55.6
2016-12-20;2016;12;56.2;30.9;53.6;56.4;59.8;47.8;62.5;59.3;53.8;58.3;61.1;44.3;38.3;73.4;58.2;65.1
2016-12-21;2016;12;54.3;38.2;49.5;53.2;53.1;48.5;52.1;50.7;48.6;52.1;52.6;43.4;42.5;64.5;54.1;55.2
2016-12-22;2016;12;58.3;40.9;43.8;58.2;61.7;51.3;54.0;50.9;44.7;59.0;54.8;41.2;45.7;72.1;61.7;61.5
2016-12-23;2016;12;66.9;42.1;51.2;63.0;76.5;54.3;59.5;56.0;49.6;73.7;59.8;46.7;47.2;80.4;72.1;74.6
2016-12-24;2016;12;64.3;46.5;50.2;59.9;69.7;56.6;53.0;51.8;50.8;67.0;55.7;46.6;52.2;72.0;67.7;67.2
2016-12-25;2016;12;53.1;35.9;40.1;48.6;55.0;48.4;45.9;43.5;40.7;52.6;48.7;36.7;42.9;58.1;53.5;56.6
2016-12-26;2016;12;53.5;34.5;38.5;48.6;58.0;49.1;46.4;43.4;39.6;54.5;48.9;36.4;41.5;62.3;54.8;58.5
2016-12-27;2016;12;51.9;36.0;44.1;48.9;51.9;47.3;47.9;45.7;42.9;51.2;50.3;38.7;41.3;56.7;52.2;54.7
2016-12-28;2016;12;50.2;33.5;46.6;47.9;54.7;48.3;49.0;46.9;45.8;51.7;53.2;38.7;40.6;58.2;50.8;56.2
