Date;Year;Month;Annicco;Azzanello;Bordolano;Borgo San Giacomo;Casalbuttano ed Uniti;Casalmorano;Castelverde;Castelvisconti;Corte de' Cortesi con Cignone;Corte de' Frati;Genivolta;Olmeneta;Paderno Ponchielli;Persico Dosimo;Pontevico;Pozzaglio ed Uniti;Quinzano d'Oglio;Robecco d'Oglio;Soresina;Verolavecchia;Villachiara
2017-01-09;2017;1;41.0;56.1;44.4;46.5;41.5;43.5;39.1;44.5;44.5;48.0;48.2;44.3;38.4;43.9;51.1;42.7;47.0;46.9;45.2;47.3;48.6
2017-01-10;2017;1;44.1;54.9;43.8;40.8;43.4;42.1;45.6;42.7;43.8;44.8;40.0;43.8;43.5;46.7;44.1;45.7;44.4;44.5;43.7;42.9;39.9
2017-01-11;2017;1;23.2;52.4;24.0;29.2;23.4;25.6;21.1;24.9;23.5;25.7;25.7;22.8;20.7;28.3;30.9;21.9;29.1;24.4;26.7;29.9;28.1
2017-01-12;2017;1;37.2;50.6;40.8;45.5;36.8;38.3;33.2;40.5;38.6;37.7;38.3;35.4;34.3;39.6;42.8;35.4;45.5;37.9;38.3;46.0;42.0
2017-01-13;2017;1;31.1;49.6;31.6;34.8;30.5;32.7;27.0;31.6;31.3;33.7;32.9;30.2;28.7;30.8;38.5;29.0;34.0;32.1;32.7;35.9;34.5
2017-01-14;2017;1;31.0;51.5;24.1;30.3;27.1;30.4;26.1;26.0;25.1;33.5;29.6;25.0;27.7;30.3;39.2;26.7;28.4;28.1;33.5;31.5;29.6
2017-01-15;2017;1;34.9;66.9;37.5;40.9;33.0;34.8;30.8;35.8;37.2;37.5;37.7;35.2;30.9;34.6;44.8;34.5;42.1;39.4;37.7;44.4;39.5
2017-01-16;2017;1;39.3;51.5;39.2;35.9;39.1;34.9;40.4;34.1;42.6;47.2;33.7;43.5;37.6;45.5;52.3;45.2;41.8;47.5;37.5;46.1;35.7
2017-01-17;2017;1;45.7;57.6;45.3;45.6;45.0;40.5;50.9;40.3;48.4;59.4;38.9;50.0;44.1;59.7;63.1;54.9;50.3;55.2;44.2;54.2;41.6
2017-01-18;2017;1;47.4;61.7;43.2;47.7;42.7;43.1;45.0;41.6;45.7;55.7;44.4;46.0;42.8;53.5;62.0;48.9;50.8;52.0;48.8;54.7;46.6
2017-01-19;2017;1;44.3;58.4;46.0;49.3;44.2;41.3;49.5;42.9;48.8;58.6;42.7;50.2;43.3;57.8;64.0;53.6;53.1;55.7;45.1;57.7;45.3
2017-01-20;2017;1;46.9;58.8;46.7;49.7;45.3;42.9;51.8;43.3;48.9;60.3;43.2;50.5;45.5;60.4;64.8;55.8;52.8;56.2;47.5;56.9;45.7
2017-01-21;2017;1;41.5;54.9;39.3;51.7;37.0;40.0;43.9;40.0;39.9;49.5;49.3;39.0;37.3;53.8;54.8;45.6;49.0;45.3;47.9;51.6;52.1
2017-01-22;2017;1;39.3;58.1;37.4;40.8;37.3;36.0;46.1;35.9;38.8;46.4;38.2;39.5;37.3;50.4;50.3;45.0;44.0;43.5;40.1;46.0;39.8
2017-01-23;2017;1;47.8;64.1;41.9;48.3;43.1;45.7;46.5;42.5;43.1;54.7;45.2;43.4;42.1;57.2;59.5;47.4;48.9;48.1;49.8;52.1;47.8
2017-01-24;2017;1;58.3;67.4;55.5;56.9;56.4;53.8;60.9;52.5;58.2;69.6;49.6;59.8;56.4;69.9;74.4;64.6;62.2;64.8;57.8;65.9;50.5
2017-01-25;2017;1;46.9;66.9;46.9;47.4;45.6;42.7;50.4;43.1;48.2;52.1;42.6;47.3;45.8;55.4;56.7;51.9;51.7;51.8;45.9;54.0;44.9
2017-01-26;2017;1;41.0;62.0;43.2;46.8;39.8;40.0;39.2;42.5;42.1;41.0;41.0;39.8;39.1;41.3;46.9;40.1;48.7;42.8;41.8;49.0;43.9
2017-01-27;2017;1;46.8;55.8;42.6;47.1;43.6;45.9;47.3;43.5;43.3;50.5;47.3;43.5;43.0;53.7;52.3;48.3;46.9;46.6;49.7;48.7;46.5
2017-01-28;2017;1;48.1;59.0;45.9;50.6;46.9;48.3;49.0;47.6;45.6;49.3;50.3;45.9;48.0;51.1;51.1;47.3;49.0;46.9;49.5;50.3;50.4
2017-01-29;2017;1;50.7;59.3;46.5;51.1;46.8;48.4;46.8;46.4;46.1;48.9;47.8;44.4;48.2;49.8;55.1;47.0;52.1;48.1;52.4;53.2;48.3
2017-01-30;2017;1;46.8;58.0;46.0;52.2;46.0;48.5;45.7;46.7;46.2;49.0;48.9;46.9;45.2;49.3;52.5;46.4;50.2;48.0;50.3;52.3;48.5
2017-01-31;2017;1;43.7;55.5;42.5;55.1;38.3;46.6;35.6;46.4;39.8;43.1;54.4;37.5;38.5;40.4;49.9;37.1;48.9;41.5;50.3;50.7;56.6
2017-02-01;2017;2;32.9;44.9;32.4;38.4;31.4;35.1;37.4;34.6;33.2;46.3;39.1;35.4;28.7;50.0;44.9;41.1;36.9;38.3;37.6;39.5;37.2
2017-02-02;2017;2;43.2;43.4;31.0;40.7;32.7;35.1;35.0;31.1;30.8;38.3;32.2;29.6;37.7;39.4;46.6;32.5;40.6;34.5;41.9;43.6;35.4
2017-02-03;2017;2;44.2;47.7;34.1;40.2;36.2;39.6;37.2;35.6;34.6;38.2;38.2;33.4;39.2;39.7;44.6;36.4;41.4;37.2;45.8;43.1;38.3
2017-02-04;2017;2;42.4;51.5;38.3;43.8;41.3;43.3;40.5;39.3;39.5;43.3;42.4;40.5;39.5;46.0;47.3;40.6;41.1;41.0;44.0;43.0;45.2
2017-02-05;2017;2;34.0;46.2;31.1;37.9;30.9;32.6;27.8;31.6;31.1;31.3;34.8;29.6;29.7;29.4;37.5;29.0;35.4;31.9;35.0;37.2;38.3
2017-02-06;2017;2;34.8;50.6;27.6;36.9;27.3;34.2;22.2;31.3;25.9;28.0;39.1;22.6;29.3;24.2;36.7;21.7;32.9;26.4;36.7;34.5;41.4
2017-02-07;2017;2;32.3;43.0;29.8;35.0;27.6;31.0;25.5;29.0;29.2;27.7;31.1;27.0;28.0;26.8;39.5;26.7;37.0;31.1;35.2;39.3;32.2
2017-02-08;2017;2;26.1;40.1;29.9;30.5;24.5;25.5;23.4;28.1;27.8;25.3;23.7;24.5;23.1;25.8;31.2;24.6;34.6;27.8;26.9;34.2;26.4
2017-02-09;2017;2;21.3;35.0;21.6;25.9;19.6;21.0;20.1;20.4;21.4;24.1;19.4;20.2;18.1;24.7;31.9;22.3;29.0;24.3;24.1;31.2;21.2
2017-02-10;2017;2;31.7;53.9;32.8;37.8;27.6;30.1;24.2;31.5;31.2;32.7;33.2;27.4;25.7;28.4;42.6;26.6;38.3;33.4;32.0;39.9;39.6
2017-02-11;2017;2;30.3;35.0;28.2;38.6;28.6;33.2;21.1;29.9;29.3;34.6;28.3;28.1;23.8;28.2;45.3;25.9;38.4;32.7;33.7;42.2;33.3
2017-02-12;2017;2;23.5;34.3;24.5;29.4;24.0;30.5;17.1;26.5;23.5;25.5;28.3;22.4;18.7;29.0;34.8;18.0;29.2;23.7;30.2;31.5;28.5
2017-02-13;2017;2;28.9;47.8;30.6;35.5;25.9;29.0;18.2;30.3;28.3;25.0;28.4;24.0;24.0;20.8;37.2;20.6;37.3;28.1;30.5;37.9;32.7
2017-02-14;2017;2;28.4;47.6;31.0;37.6;27.2;34.8;24.0;32.9;28.8;32.7;35.4;26.1;22.6;36.6;39.4;27.9;36.4;30.0;35.1;37.8;38.2
2017-02-15;2017;2;31.6;57.5;32.2;35.8;30.3;40.8;23.3;35.4;29.9;36.7;38.9;27.8;24.4;38.7;40.9;27.5;34.1;30.3;40.9;34.7;38.4
2017-02-16;2017;2;41.1;68.0;37.5;40.4;38.7;44.9;39.8;40.6;37.3;48.0;45.4;38.0;35.7;55.3;46.6;43.5;39.7;39.4;47.1;39.4;42.8
2017-02-17;2017;2;32.1;49.3;29.8;34.8;29.7;33.9;29.9;31.3;29.8;34.4;34.6;28.7;28.2;35.8;41.4;30.4;35.0;32.0;35.7;36.7;35.8
2017-02-18;2017;2;19.6;24.4;21.0;18.7;18.6;19.1;13.6;18.2;20.3;17.7;16.8;16.9;16.1;16.4;27.3;14.2;22.4;19.7;18.7;24.0;18.0
2017-02-19;2017;2;19.8;27.3;15.0;18.0;17.0;22.6;14.4;17.8;14.5;23.3;20.0;13.9;14.4;27.5;24.7;17.4;18.0;15.8;24.1;18.3;17.7
2017-02-20;2017;2;22.5;31.3;19.0;21.2;20.9;27.4;11.8;20.6;18.0;19.3;22.6;15.9;17.6;15.7;28.8;14.1;19.9;16.7;26.7;21.7;22.9
2017-02-21;2017;2;27.5;45.6;27.6;34.0;27.4;31.1;26.5;28.8;27.3;30.9;31.7;26.9;24.4;33.3;36.1;29.0;31.5;28.6;31.9;34.2;33.5
2017-02-22;2017;2;30.8;32.7;28.9;26.0;26.4;30.5;24.8;27.3;26.7;27.5;23.6;22.4;24.7;31.6;33.9;25.7;32.2;25.7;32.0;32.3;23.5
2017-02-23;2017;2;32.6;27.4;21.3;22.7;25.5;29.6;24.4;21.4;21.8;26.0;20.4;21.8;27.1;23.1;40.8;22.3;24.5;24.9;31.0;27.7;20.3
2017-02-24;2017;2;28.3;35.9;17.8;20.3;18.1;26.7;9.7;19.4;17.3;22.1;22.5;15.3;18.5;12.4;39.7;12.5;21.7;21.3;31.1;24.0;23.2
2017-02-25;2017;2;18.4;46.0;19.1;22.6;16.6;21.7;15.3;18.9;17.9;17.7;19.4;15.1;12.7;18.3;29.8;15.5;24.9;18.8;24.1;26.7;20.1
2017-02-26;2017;2;25.5;33.8;23.3;26.0;22.9;23.7;23.5;21.2;25.8;27.1;22.6;25.8;20.0;25.9;41.8;26.6;31.6;30.5;28.3;36.3;23.9
2017-02-27;2017;2;25.3;40.0;26.8;21.8;23.5;24.8;21.1;23.7;25.6;23.4;19.0;22.4;23.0;21.8;31.3;21.8;29.3;26.0;25.2;30.6;18.1
2017-02-28;2017;2;23.4;28.0;22.3;21.2;24.8;22.2;26.1;20.6;23.8;28.7;17.8;24.8;22.8;32.9;30.5;27.5;24.6;26.0;23.9;26.9;18.1
2017-03-01;2017;3;20.8;34.3;18.2;23.1;20.1;22.3;24.3;19.4;19.8;24.3;23.3;23.0;19.1;25.2;25.6;24.3;20.5;23.1;25.3;22.9;23.6
2017-03-02;2017;3;25.5;41.1;23.8;28.5;24.2;26.4;30.7;24.8;25.0;30.6;27.4;26.5;23.6;33.9;35.2;32.8;28.1;29.1;29.3;31.1;28.0
2017-03-03;2017;3;31.6;40.4;29.9;29.4;28.9;28.5;27.9;28.1;30.1;31.4;27.6;29.1;29.3;31.3;37.4;29.9;32.5;32.2;30.6;34.2;30.0
2017-03-04;2017;3;15.4;45.7;15.8;18.5;14.0;15.4;13.7;16.5;14.9;13.8;16.8;13.9;14.1;14.3;16.5;13.7;18.8;14.8;16.5;18.1;18.3
2017-03-05;2017;3;16.9;26.8;12.9;13.4;15.6;15.7;19.5;13.6;13.9;18.5;13.4;15.8;16.1;20.3;16.7;19.3;14.0;15.8;17.3;14.0;13.1
2017-03-06;2017;3;22.5;33.6;21.0;25.1;21.2;22.3;21.4;21.3;21.7;27.0;23.8;22.2;20.8;28.5;30.0;23.6;24.6;24.1;24.7;25.9;26.3
2017-03-07;2017;3;21.9;33.1;18.1;23.6;17.8;20.9;17.7;19.8;17.8;23.5;25.5;17.3;19.0;21.6;27.1;18.8;21.5;19.8;24.1;22.7;26.3
2017-03-08;2017;3;31.6;41.9;26.8;24.3;30.3;29.0;32.0;25.2;29.2;40.7;24.8;31.5;30.9;42.2;41.1;35.5;27.8;33.0;32.3;30.0;23.5
2017-03-09;2017;3;47.2;54.9;40.5;40.1;42.7;46.9;42.1;42.2;41.9;53.0;44.9;43.7;41.1;56.3;52.1;48.1;43.4;45.7;52.5;44.0;42.1
2017-03-10;2017;3;36.1;47.7;31.2;30.0;33.9;32.8;40.6;30.3;34.1;47.5;31.9;37.9;34.6;47.6;46.6;43.7;32.1;40.3;36.0;34.8;31.3
2017-03-11;2017;3;22.2;32.7;22.6;21.0;22.6;21.2;22.6;21.3;23.2;24.3;17.9;23.4;22.2;24.6;25.7;24.1;24.4;24.1;21.3;24.7;18.3
2017-03-12;2017;3;25.7;43.5;26.0;21.8;25.0;24.7;21.5;24.5;25.5;22.7;20.5;24.4;24.5;21.3;25.4;22.6;26.2;24.7;24.6;25.2;20.3
2017-03-13;2017;3;24.2;37.1;22.2;18.4;24.9;23.5;28.1;21.0;23.9;30.5;18.6;26.2;24.0;33.4;29.1;30.3;22.5;26.5;24.5;23.2;16.3
2017-03-14;2017;3;35.2;40.6;31.3;30.8;32.8;34.5;37.3;30.7;32.4;49.7;32.3;34.8;32.3;53.3;43.6;43.9;32.5;37.1;38.1;33.2;32.5
2017-03-15;2017;3;37.9;56.9;37.6;32.9;38.6;34.2;39.4;34.0;39.6;42.6;30.1;40.3;38.8;42.6;45.4;41.7;39.0;42.1;34.7;41.1;30.7
2017-03-16;2017;3;40.6;60.1;31.6;23.1;39.2;35.0;43.1;28.7;36.1;48.4;26.4;41.2;41.1;51.1;45.0;46.2;28.8;41.1;38.1;30.6;23.5
2017-03-17;2017;3;33.4;63.7;32.0;29.6;35.8;32.4;42.7;30.8;35.0;47.6;30.2;38.5;35.6;59.0;42.1;44.4;32.3;39.0;33.1;33.7;29.6
2017-03-18;2017;3;22.0;27.3;21.9;20.6;24.9;21.2;30.8;20.7;24.3;33.2;19.7;27.0;25.0;41.2;28.1;31.3;22.1;27.1;20.9;23.6;19.5
2017-03-19;2017;3;24.0;32.1;24.7;24.9;25.0;25.1;23.5;24.6;24.9;27.0;22.4;24.9;23.5;28.5;28.0;25.4;26.7;25.4;25.0;26.8;22.7
2017-03-20;2017;3;27.6;36.4;28.4;23.1;28.2;26.3;25.4;25.6;29.4;29.9;20.0;29.4;27.4;27.7;35.5;28.7;29.8;31.0;26.0;30.9;20.0
2017-03-21;2017;3;29.0;45.2;30.8;25.7;29.2;27.4;24.6;28.4;30.4;26.6;22.9;28.6;28.1;23.0;32.1;25.8;32.7;30.0;27.0;32.2;23.2
2017-03-22;2017;3;17.2;27.0;18.7;20.9;17.5;17.0;15.2;18.4;18.3;15.5;15.1;17.4;16.3;15.3;20.6;15.8;22.4;18.0;16.8;22.2;18.0
2017-03-23;2017;3;19.9;33.8;22.0;21.1;20.3;19.6;17.7;20.8;21.5;17.5;17.9;19.7;19.2;17.5;23.1;18.0;24.4;20.7;19.3;24.2;19.5
2017-03-24;2017;3;23.5;38.5;25.0;25.7;23.5;26.1;20.7;24.8;24.0;22.1;25.7;22.6;21.7;23.2;26.3;21.9;26.4;23.3;27.0;26.5;26.7
2017-03-25;2017;3;21.3;34.3;24.0;26.8;23.0;23.7;21.6;23.4;24.1;24.0;23.1;24.0;20.0;23.6;28.0;24.8;26.5;24.9;23.4;28.0;24.5
2017-03-26;2017;3;13.9;21.0;13.3;13.5;13.1;13.6;11.6;13.1;13.0;13.4;11.9;12.3;13.2;13.1;15.1;12.5;14.7;13.0;13.8;14.4;12.6
2017-03-27;2017;3;20.9;37.6;19.4;17.1;20.8;21.0;20.1;19.0;19.4;19.1;16.5;19.3;19.8;22.4;21.1;20.6;20.1;19.0;21.6;19.6;15.3
2017-03-28;2017;3;30.3;39.0;27.7;22.9;30.4;31.2;29.4;26.9;28.5;32.4;25.4;29.2;27.3;39.2;31.3;32.3;26.5;28.6;32.9;25.7;23.5
2017-03-29;2017;3;30.1;43.3;24.9;19.9;29.6;28.4;35.1;23.8;27.1;37.6;22.9;30.1;28.0;48.0;32.4;38.6;23.9;29.7;31.2;23.4;21.2
2017-03-30;2017;3;32.6;42.1;27.1;24.1;31.7;30.7;36.1;26.4;29.2;36.8;25.4;32.3;31.1;48.9;33.1;36.7;26.8;31.0;33.6;26.9;23.7
2017-03-31;2017;3;32.1;50.9;27.4;20.0;31.8;28.8;38.4;25.3;29.2;36.0;22.8;31.6;32.2;45.6;31.1;39.1;24.2;31.1;30.1;23.9;20.0
2017-04-01;2017;4;17.0;22.8;15.5;12.5;16.9;16.2;18.7;14.6;15.8;22.4;12.3;16.4;16.5;27.8;19.3;19.2;14.9;17.2;16.2;15.4;11.1
2017-04-02;2017;4;14.6;17.6;15.1;14.5;13.6;14.3;11.8;14.2;14.4;13.1;14.2;13.3;13.2;13.3;17.0;13.1;16.5;14.5;15.1;16.7;15.1
2017-04-03;2017;4;19.9;33.4;17.1;17.0;18.2;19.7;17.9;17.1;17.1;20.6;17.7;17.3;17.8;24.0;22.1;18.5;17.9;17.9;21.9;18.2;17.3
2017-04-04;2017;4;24.5;39.7;24.6;24.5;24.3;23.4;23.2;23.2;24.9;25.1;22.2;24.6;23.4;27.7;29.4;24.8;26.2;25.6;24.3;27.6;23.6
2017-04-05;2017;4;13.0;23.4;12.0;12.2;12.5;13.2;13.5;12.3;12.4;16.2;12.4;13.2;12.0;20.0;16.0;14.7;13.2;13.7;14.2;13.7;12.1
2017-04-06;2017;4;20.1;26.9;17.1;15.0;19.5;19.0;21.8;16.5;18.4;23.1;15.8;20.0;19.6;25.0;22.2;22.5;17.2;20.1;21.2;17.8;14.2
2017-04-07;2017;4;15.6;27.5;16.0;15.0;15.7;14.7;16.1;14.6;16.7;20.0;12.8;17.3;15.3;19.5;22.9;18.5;18.0;18.9;15.6;18.9;13.5
2017-04-08;2017;4;21.4;41.4;22.9;21.7;22.1;22.0;24.6;21.8;22.8;23.7;19.0;22.4;21.3;25.7;27.1;24.4;25.0;23.8;22.0;25.6;19.0
2017-04-09;2017;4;20.1;46.9;19.4;17.7;19.2;19.1;17.9;18.3;19.3;20.0;16.5;19.4;19.1;20.2;21.9;19.8;20.1;20.0;20.0;20.3;16.5
2017-04-10;2017;4;19.1;26.0;17.8;15.5;19.2;17.7;24.0;16.3;18.8;25.6;14.7;20.7;18.7;29.9;25.0;25.3;18.5;21.8;18.8;19.3;14.6
2017-04-11;2017;4;16.8;27.5;17.3;18.3;16.2;15.9;15.6;16.2;17.7;20.5;13.7;18.3;15.7;19.3;25.0;18.7;19.6;20.5;16.6;20.9;16.1
2017-04-12;2017;4;13.8;21.6;12.4;13.9;12.5;14.0;14.2;12.8;12.6;17.1;13.2;13.2;11.4;21.2;18.3;16.1;14.7;14.3;16.1;15.4;12.9
2017-04-13;2017;4;20.8;36.3;19.1;17.5;20.4;22.0;18.6;19.0;19.5;23.8;19.5;19.8;18.9;28.4;23.3;21.3;18.6;20.0;23.1;18.4;19.0
2017-04-14;2017;4;14.3;22.4;12.2;9.9;13.6;13.7;14.4;11.7;12.8;19.5;10.8;14.0;13.4;21.1;18.6;16.7;12.0;15.0;14.5;12.6;10.1
2017-04-15;2017;4;13.4;18.6;11.1;10.9;12.3;11.9;12.2;10.6;11.6;14.2;10.0;12.2;12.8;13.9;15.5;12.9;12.3;12.6;13.0;12.4;10.4
2017-04-16;2017;4;16.5;18.6;15.4;12.7;16.8;16.0;15.5;14.5;16.1;19.9;13.4;17.0;16.1;20.7;18.9;17.5;14.4;17.1;16.0;14.2;13.1
2017-04-17;2017;4;10.0;19.1;10.0;10.1;9.6;9.3;10.4;9.3;10.2;11.1;8.5;10.2;9.5;11.4;13.6;10.6;11.7;11.3;10.1;12.5;9.2
2017-04-18;2017;4;13.4;23.0;14.7;16.5;13.2;13.1;13.7;13.8;14.4;18.1;13.6;14.3;12.1;18.3;20.7;16.1;17.3;16.1;13.6;18.2;15.9
2017-04-19;2017;4;15.2;23.7;15.3;15.9;14.6;15.7;14.1;14.9;16.1;19.6;15.5;16.5;13.7;19.1;23.5;16.2;16.9;18.7;17.1;18.6;15.8
2017-04-20;2017;4;14.3;24.1;14.8;14.6;13.8;14.7;12.7;13.9;15.3;19.7;13.5;15.7;12.6;18.0;23.0;16.4;16.4;17.9;16.0;17.8;14.0
2017-04-21;2017;4;11.8;21.6;11.1;14.2;10.7;13.4;13.0;12.0;11.1;17.5;14.5;11.5;9.6;21.3;17.8;14.8;13.6;13.3;15.6;14.7;14.7
2017-04-22;2017;4;20.1;28.6;15.7;14.1;19.5;17.8;23.6;15.5;17.3;25.8;15.6;19.4;20.5;34.3;18.7;24.4;14.8;18.6;19.1;15.0;14.7
2017-04-23;2017;4;11.2;17.1;10.2;10.7;11.6;11.6;13.1;10.3;10.9;13.8;11.4;12.1;10.9;16.6;12.9;13.0;10.7;11.9;12.4;10.8;11.1
2017-04-24;2017;4;8.1;13.5;8.1;9.6;7.1;7.5;6.8;7.5;8.1;12.0;7.4;8.4;6.4;11.7;15.8;9.2;10.6;10.5;8.7;11.9;8.9
2017-04-25;2017;4;10.3;16.3;11.2;9.3;12.8;10.6;18.5;9.6;13.0;15.2;8.0;15.9;11.8;16.9;14.8;18.6;11.4;15.5;10.7;12.2;7.2
2017-04-26;2017;4;11.6;19.8;11.7;12.3;11.6;10.8;15.0;10.8;12.4;17.3;11.7;13.3;11.5;19.8;18.7;16.6;13.2;15.0;12.0;14.4;12.9
2017-04-27;2017;4;13.1;17.0;11.6;12.3;12.5;11.8;13.8;11.1;12.2;17.7;10.7;12.7;12.5;22.5;18.8;15.0;13.2;13.6;12.4;13.9;12.1
2017-04-28;2017;4;14.5;20.7;13.9;14.7;14.4;14.6;16.2;14.0;15.0;19.3;15.4;16.3;14.2;21.4;20.3;18.2;15.0;17.6;15.6;16.0;15.7
2017-04-29;2017;4;17.9;24.4;16.3;14.7;18.3;15.9;23.5;15.1;17.8;22.0;13.2;19.6;19.3;26.0;21.2;22.9;17.1;19.7;16.6;18.0;13.3
2017-04-30;2017;4;18.0;31.3;18.0;15.1;19.6;16.0;24.3;15.9;19.6;24.5;13.4;21.7;20.0;28.2;22.8;25.2;18.4;21.8;15.9;19.3;13.8
2017-05-01;2017;5;13.2;19.7;11.8;9.8;14.5;11.9;20.5;10.7;13.7;21.2;9.7;16.5;15.2;26.0;16.7;20.9;11.5;16.4;12.5;12.2;9.5
2017-05-02;2017;5;13.0;17.4;11.0;9.3;13.8;12.7;17.7;10.4;12.7;20.6;10.6;15.2;13.8;24.8;17.6;19.2;10.7;15.5;14.1;11.5;9.8
2017-05-03;2017;5;12.5;19.8;12.8;13.9;12.8;11.3;17.2;11.5;13.7;19.3;11.9;15.1;12.8;23.5;20.5;18.7;15.0;16.8;12.8;16.5;13.4
2017-05-04;2017;5;11.4;12.6;8.2;7.0;11.8;9.1;18.0;7.1;10.1;19.4;6.8;12.6;13.1;24.9;17.4;18.0;8.2;13.0;10.5;9.8;6.6
2017-05-05;2017;5;13.6;15.7;11.4;11.7;12.9;13.3;17.3;11.2;12.4;21.4;13.4;13.8;13.0;27.8;19.2;19.5;12.4;15.0;16.1;13.2;13.0
2017-05-06;2017;5;14.7;26.6;14.9;15.3;15.1;13.7;19.8;13.9;16.0;22.0;14.5;17.3;15.5;24.7;21.3;21.3;16.5;18.8;14.7;17.9;15.4
2017-05-07;2017;5;13.3;12.4;11.1;10.9;14.0;12.4;18.0;10.7;12.4;17.1;11.5;14.0;14.7;23.2;14.1;17.5;11.0;13.5;13.5;11.3;11.5
2017-05-08;2017;5;14.6;13.4;10.0;9.8;13.4;12.7;17.5;9.9;11.9;21.5;11.3;14.4;13.9;28.0;19.4;19.4;11.3;15.2;15.7;12.4;10.4
2017-05-09;2017;5;13.3;29.8;14.8;15.4;15.1;13.1;19.2;13.9;15.6;19.1;12.6;16.9;14.6;22.7;19.5;20.0;16.5;17.6;12.9;17.5;14.3
2017-05-10;2017;5;10.8;13.6;10.5;9.5;12.3;9.0;16.7;9.2;12.0;16.2;6.9;14.2;12.4;20.2;15.2;17.5;11.6;14.2;9.3;12.4;7.6
2017-05-11;2017;5;12.1;14.9;10.7;11.3;12.9;11.8;16.8;10.4;11.8;17.0;11.0;13.3;13.0;23.4;15.2;16.6;11.2;13.1;12.2;11.6;11.9
2017-05-12;2017;5;11.6;10.8;8.9;9.1;11.4;9.2;17.2;7.9;10.5;18.1;8.0;12.4;12.8;23.8;17.6;17.5;10.4;13.3;11.0;11.7;8.7
2017-05-13;2017;5;10.7;12.0;9.6;8.6;12.6;9.4;18.7;8.6;11.5;20.1;7.8;14.0;13.3;26.8;15.8;19.2;9.6;14.0;9.1;11.0;8.1
2017-05-14;2017;5;11.7;13.4;10.6;9.4;14.1;11.3;18.9;9.8;12.5;18.6;9.3;14.8;14.1;24.2;14.4;19.2;10.2;14.1;11.5;10.6;9.3
2017-05-15;2017;5;12.2;14.0;10.1;10.0;12.5;9.9;17.9;9.4;11.7;18.4;9.1;14.0;13.4;23.1;16.9;18.4;11.0;14.3;11.0;11.9;10.0
2017-05-16;2017;5;14.3;22.1;13.9;14.1;15.8;12.9;24.0;12.5;15.8;23.0;11.9;18.7;16.0;28.6;22.2;24.6;15.6;19.4;13.7;17.6;12.6
2017-05-17;2017;5;19.5;22.5;16.6;12.7;21.5;15.5;29.9;14.0;19.7;26.3;10.5;23.7;22.7;32.4;22.8;29.4;16.1;22.7;15.9;17.9;10.4
2017-05-18;2017;5;15.0;22.1;13.3;10.6;16.6;12.1;24.3;11.4;15.9;23.6;8.7;19.6;17.5;29.2;20.4;25.0;13.7;19.5;12.8;15.2;8.7
2017-05-19;2017;5;14.8;15.0;12.5;10.7;16.2;11.5;25.4;11.0;15.2;23.7;9.2;19.3;17.0;28.9;20.5;25.9;13.1;19.2;12.4;14.4;9.8
2017-05-20;2017;5;14.7;22.5;14.7;15.2;16.3;13.8;22.8;13.8;16.7;24.5;13.4;19.1;16.0;28.7;23.3;24.4;16.7;20.0;14.7;18.2;13.9
2017-05-21;2017;5;16.4;19.2;13.9;12.8;17.6;13.9;27.1;12.9;16.3;26.0;13.5;19.9;19.0;33.6;21.1;27.0;14.1;20.0;15.2;14.8;13.4
2017-05-22;2017;5;22.4;39.1;20.8;18.1;24.4;19.8;31.5;18.6;24.0;32.7;16.5;27.2;24.6;38.6;30.7;32.1;21.4;28.0;20.4;23.2;16.9
2017-05-23;2017;5;18.3;23.8;16.2;16.9;18.6;17.9;22.3;15.8;17.8;27.9;16.5;19.9;18.4;34.2;26.3;24.8;17.2;21.0;19.5;18.9;16.6
2017-05-24;2017;5;19.2;25.4;17.2;17.0;19.7;19.2;23.5;17.2;19.0;28.8;18.2;21.3;19.2;36.3;26.4;25.8;18.0;22.0;20.5;19.0;17.8
2017-05-25;2017;5;11.3;24.4;12.4;14.7;12.9;10.5;16.6;11.6;13.9;18.7;11.3;15.8;12.3;20.7;18.9;18.3;14.8;16.7;11.0;16.0;13.9
2017-05-26;2017;5;12.5;13.2;11.3;10.7;14.0;10.4;22.0;9.9;13.6;22.2;8.2;17.1;14.8;26.9;19.3;22.5;12.5;17.4;11.1;14.2;8.7
2017-05-27;2017;5;17.6;27.9;15.4;11.7;19.1;14.2;26.5;13.2;18.2;26.6;9.9;21.9;20.3;30.9;22.4;27.0;15.3;21.8;14.5;16.6;9.5
2017-05-28;2017;5;19.0;33.0;18.2;14.4;20.9;16.1;27.4;15.8;20.8;29.6;12.4;24.4;21.7;32.6;25.7;29.1;18.2;24.8;16.1;19.5;12.3
2017-05-29;2017;5;17.0;22.9;15.5;13.5;18.0;15.1;24.5;14.0;17.7;26.6;12.2;21.0;18.6;30.4;24.4;26.0;16.2;21.7;15.9;17.7;11.8
2017-05-30;2017;5;17.5;21.6;16.2;11.7;19.1;15.7;26.0;14.1;18.6;28.4;10.7;21.9;19.4;32.5;25.1;27.7;15.9;22.6;15.6;17.2;9.9
2017-05-31;2017;5;18.3;26.7;16.1;14.8;18.8;16.7;24.3;15.3;17.8;26.7;14.3;19.9;19.8;32.7;22.1;25.1;16.0;20.1;17.3;17.0;14.1
