MonthPeriod;Year;Month;Season;Area;Population;Cardiocirculatory_rate_per_10000;Respiratory_rate_per_10000;NO2_mean;PM25_mean;TimeLabel;NO2_mean_lag0;NO2_mean_lag0_MonthPeriod;PM25_mean_lag0;PM25_mean_lag0_MonthPeriod;NO2_mean_lag1;NO2_mean_lag1_MonthPeriod;PM25_mean_lag1;PM25_mean_lag1_MonthPeriod;NO2_mean_lag2;NO2_mean_lag2_MonthPeriod;PM25_mean_lag2;PM25_mean_lag2_MonthPeriod;NO2_mean_lag3;NO2_mean_lag3_MonthPeriod;PM25_mean_lag3;PM25_mean_lag3_MonthPeriod
2019-03-01;2019;3;Spring;Agricultural;60103;13.310483669700346;5.656955559622648;38.133243606998654;28.967741935483872;2019-03;38.133243606998654;2019-03-01;28.967741935483872;2019-03-01;59.74017857142857;2019-02-01;47.46428571428572;2019-02-01;60.974158815612384;2019-01-01;43.46666666666667;2019-01-01;54.134811827957;2018-12-01;39.70967741935484;2018-12-01
2019-03-01;2019;3;Spring;Industrial;340591;16.853058360320738;7.105296381877383;28.855316285329742;30.12903225806452;2019-03;28.855316285329742;2019-03-01;30.12903225806452;2019-03-01;39.70938897168406;2019-02-01;45.142857142857146;2019-02-01;42.054582210242586;2019-01-01;41.12903225806452;2019-01-01;38.32328398384926;2018-12-01;44.86206896551724;2018-12-01
2019-04-01;2019;4;Spring;Agricultural;60103;13.80962680731411;7.819909155948954;17.302642559109874;22.20689655172414;2019-04;17.302642559109874;2019-04-01;22.20689655172414;2019-04-01;38.133243606998654;2019-03-01;28.967741935483872;2019-03-01;59.74017857142857;2019-02-01;47.46428571428572;2019-02-01;60.974158815612384;2019-01-01;43.46666666666667;2019-01-01
2019-04-01;2019;4;Spring;Industrial;340591;16.148400867903145;6.635524720265656;18.633458646616543;18.933333333333334;2019-04;18.633458646616543;2019-04-01;18.933333333333334;2019-04-01;28.855316285329742;2019-03-01;30.12903225806452;2019-03-01;39.70938897168406;2019-02-01;45.142857142857146;2019-02-01;42.054582210242586;2019-01-01;41.12903225806452;2019-01-01
2019-05-01;2019;5;Spring;Agricultural;60103;14.475150990799127;6.9880039265926825;11.828108108108108;13.870967741935484;2019-05;11.828108108108108;2019-05-01;13.870967741935484;2019-05-01;17.302642559109874;2019-04-01;22.20689655172414;2019-04-01;38.133243606998654;2019-03-01;28.967741935483872;2019-03-01;59.74017857142857;2019-02-01;47.46428571428572;2019-02-01
2019-05-01;2019;5;Spring;Industrial;340591;15.443743375485552;7.046574924175918;17.826307692307694;14.25925925925926;2019-05;17.826307692307694;2019-05-01;14.25925925925926;2019-05-01;18.633458646616543;2019-04-01;18.933333333333334;2019-04-01;28.855316285329742;2019-03-01;30.12903225806452;2019-03-01;39.70938897168406;2019-02-01;45.142857142857146;2019-02-01
2019-06-01;2019;6;Summer;Agricultural;60103;15.806199357769165;7.487147064206446;20.917202572347268;16.11111111111111;2019-06;20.917202572347268;2019-06-01;16.11111111111111;2019-06-01;11.828108108108108;2019-05-01;13.870967741935484;2019-05-01;17.302642559109874;2019-04-01;22.20689655172414;2019-04-01;38.133243606998654;2019-03-01;28.967741935483872;2019-03-01
2019-06-01;2019;6;Summer;Industrial;340591;15.531825562037753;6.723606906817855;13.55;19.25925925925926;2019-06;13.55;2019-06-01;19.25925925925926;2019-06-01;17.826307692307694;2019-05-01;14.25925925925926;2019-05-01;18.633458646616543;2019-04-01;18.933333333333334;2019-04-01;28.855316285329742;2019-03-01;30.12903225806452;2019-03-01
2019-07-01;2019;7;Summer;Agricultural;60103;14.308769944927874;5.157812422008885;16.679811574697172;15.806451612903226;2019-07;16.679811574697172;2019-07-01;15.806451612903226;2019-07-01;20.917202572347268;2019-06-01;16.11111111111111;2019-06-01;11.828108108108108;2019-05-01;13.870967741935484;2019-05-01;17.302642559109874;2019-04-01;22.20689655172414;2019-04-01
2019-07-01;2019;7;Summer;Industrial;340591;15.737350663992885;7.516346585787646;20.34715447154472;18.06451612903226;2019-07;20.34715447154472;2019-07-01;18.06451612903226;2019-07-01;13.55;2019-06-01;19.25925925925926;2019-06-01;17.826307692307694;2019-05-01;14.25925925925926;2019-05-01;18.633458646616543;2019-04-01;18.933333333333334;2019-04-01
2019-08-01;2019;8;Summer;Agricultural;60103;13.144102623829092;5.324193467880139;14.035397039030954;19.48;2019-08;14.035397039030954;2019-08-01;19.48;2019-08-01;16.679811574697172;2019-07-01;15.806451612903226;2019-07-01;20.917202572347268;2019-06-01;16.11111111111111;2019-06-01;11.828108108108108;2019-05-01;13.870967741935484;2019-05-01
2019-08-01;2019;8;Summer;Industrial;340591;14.3280356791577;5.960227956698797;21.10726783310902;13.290322580645162;2019-08;21.10726783310902;2019-08-01;13.290322580645162;2019-08-01;20.34715447154472;2019-07-01;18.06451612903226;2019-07-01;13.55;2019-06-01;19.25925925925926;2019-06-01;17.826307692307694;2019-05-01;14.25925925925926;2019-05-01
2019-09-01;2019;9;Autumn;Agricultural;60103;16.305342495382927;5.324193467880139;20.41930555555556;24.416666666666668;2019-09;20.41930555555556;2019-09-01;24.416666666666668;2019-09-01;14.035397039030954;2019-08-01;19.48;2019-08-01;16.679811574697172;2019-07-01;15.806451612903226;2019-07-01;20.917202572347268;2019-06-01;16.11111111111111;2019-06-01
2019-09-01;2019;9;Autumn;Industrial;340591;14.269314221456234;5.754702854743666;24.425730180806674;19.266666666666666;2019-09;24.425730180806674;2019-09-01;19.266666666666666;2019-09-01;21.10726783310902;2019-08-01;13.290322580645162;2019-08-01;20.34715447154472;2019-07-01;18.06451612903226;2019-07-01;13.55;2019-06-01;19.25925925925926;2019-06-01
2019-10-01;2019;10;Autumn;Agricultural;60103;17.470009816481706;5.823336605493902;21.543682795698924;29.86206896551724;2019-10;21.543682795698924;2019-10-01;29.86206896551724;2019-10-01;20.41930555555556;2019-09-01;24.416666666666668;2019-09-01;14.035397039030954;2019-08-01;19.48;2019-08-01;16.679811574697172;2019-07-01;15.806451612903226;2019-07-01
2019-10-01;2019;10;Autumn;Industrial;340591;15.884154308246549;7.604428772339844;27.74260752688172;24.666666666666668;2019-10;27.74260752688172;2019-10-01;24.666666666666668;2019-10-01;24.425730180806674;2019-09-01;19.266666666666666;2019-09-01;21.10726783310902;2019-08-01;13.290322580645162;2019-08-01;20.34715447154472;2019-07-01;18.06451612903226;2019-07-01
2019-11-01;2019;11;Autumn;Agricultural;60103;14.641532036670382;7.6535281100777;27.66945244956772;19.0;2019-11;27.66945244956772;2019-11-01;19.0;2019-11-01;21.543682795698924;2019-10-01;29.86206896551724;2019-10-01;20.41930555555556;2019-09-01;24.416666666666668;2019-09-01;14.035397039030954;2019-08-01;19.48;2019-08-01
2019-11-01;2019;11;Autumn;Industrial;340591;14.474839323411365;6.8704105510715205;26.24247910863509;16.75862068965517;2019-11;26.24247910863509;2019-11-01;16.75862068965517;2019-11-01;27.74260752688172;2019-10-01;24.666666666666668;2019-10-01;24.425730180806674;2019-09-01;19.266666666666666;2019-09-01;21.10726783310902;2019-08-01;13.290322580645162;2019-08-01
2019-12-01;2019;12;Winter;Agricultural;60103;16.638104587125433;6.322479743107666;41.43225806451613;34.87096774193548;2019-12;41.43225806451613;2019-12-01;34.87096774193548;2019-12-01;27.66945244956772;2019-11-01;19.0;2019-11-01;21.543682795698924;2019-10-01;29.86206896551724;2019-10-01;20.41930555555556;2019-09-01;24.416666666666668;2019-09-01
2019-12-01;2019;12;Winter;Industrial;340591;16.030957952500213;7.8686753319964415;40.9619623655914;34.3448275862069;2019-12;40.9619623655914;2019-12-01;34.3448275862069;2019-12-01;26.24247910863509;2019-11-01;16.75862068965517;2019-11-01;27.74260752688172;2019-10-01;24.666666666666668;2019-10-01;24.425730180806674;2019-09-01;19.266666666666666;2019-09-01
2023-01-01;2023;1;Winter;Agricultural;59596;20.47117256191691;10.235586280958454;34.95504710632571;33.774193548387096;2023-01;34.95504710632571;2023-01-01;33.774193548387096;2023-01-01;;;;;;;;;;;;
2023-01-01;2023;1;Winter;Industrial;341484;17.5703693291633;9.51728338663012;31.87881241565452;32.833333333333336;2023-01;31.87881241565452;2023-01-01;32.833333333333336;2023-01-01;;;;;;;;;;;;
2023-02-01;2023;2;Winter;Agricultural;59596;15.605074166051413;9.732196791730988;32.858271236959766;44.25;2023-02;32.858271236959766;2023-02-01;44.25;2023-02-01;34.95504710632571;2023-01-01;33.774193548387096;2023-01-01;;;;;;;;
2023-02-01;2023;2;Winter;Industrial;341484;14.231999156622273;8.375209380234505;41.93353293413173;43.69230769230769;2023-02;41.93353293413173;2023-02-01;43.69230769230769;2023-02-01;31.87881241565452;2023-01-01;32.833333333333336;2023-01-01;;;;;;;;
2023-03-01;2023;3;Spring;Agricultural;59596;13.591516209141552;7.718638834821129;23.795283018867924;26.3;2023-03;23.795283018867924;2023-03-01;26.3;2023-03-01;32.858271236959766;2023-02-01;44.25;2023-02-01;34.95504710632571;2023-01-01;33.774193548387096;2023-01-01;;;;
2023-03-01;2023;3;Spring;Industrial;341484;16.01832003842054;7.848098300359607;29.049864864864865;24.75862068965517;2023-03;29.049864864864865;2023-03-01;24.75862068965517;2023-03-01;41.93353293413173;2023-02-01;43.69230769230769;2023-02-01;31.87881241565452;2023-01-01;32.833333333333336;2023-01-01;;;;
2023-04-01;2023;4;Spring;Agricultural;59596;12.584737230686624;7.383045842002819;20.1346314325452;15.2;2023-04;20.1346314325452;2023-04-01;15.2;2023-04-01;23.795283018867924;2023-03-01;26.3;2023-03-01;32.858271236959766;2023-02-01;44.25;2023-02-01;34.95504710632571;2023-01-01;33.774193548387096;2023-01-01
2023-04-01;2023;4;Spring;Industrial;341484;15.403357111899826;7.76024645371379;15.311033519553074;14.095238095238097;2023-04;15.311033519553074;2023-04-01;14.095238095238097;2023-04-01;29.049864864864865;2023-03-01;24.75862068965517;2023-03-01;41.93353293413173;2023-02-01;43.69230769230769;2023-02-01;31.87881241565452;2023-01-01;32.833333333333336;2023-01-01
2023-05-01;2023;5;Spring;Agricultural;59596;17.28303913014296;7.550842338411974;16.118108108108107;11.93103448275862;2023-05;16.118108108108107;2023-05-01;11.93103448275862;2023-05-01;20.1346314325452;2023-04-01;15.2;2023-04-01;23.795283018867924;2023-03-01;26.3;2023-03-01;32.858271236959766;2023-02-01;44.25;2023-02-01
2023-05-01;2023;5;Spring;Industrial;341484;16.369727425003806;6.99886378278338;12.311404728789986;11.806451612903226;2023-05;12.311404728789986;2023-05-01;11.806451612903226;2023-05-01;15.311033519553074;2023-04-01;14.095238095238097;2023-04-01;29.049864864864865;2023-03-01;24.75862068965517;2023-03-01;41.93353293413173;2023-02-01;43.69230769230769;2023-02-01
2023-06-01;2023;6;Summer;Agricultural;59596;15.605074166051413;6.040673870729579;16.965785813630042;14.379310344827584;2023-06;16.965785813630042;2023-06-01;14.379310344827584;2023-06-01;16.118108108108107;2023-05-01;11.93103448275862;2023-05-01;20.1346314325452;2023-04-01;15.2;2023-04-01;23.795283018867924;2023-03-01;26.3;2023-03-01
2023-06-01;2023;6;Summer;Industrial;341484;16.77970270935095;6.442468754026543;11.935097493036212;12.517241379310343;2023-06;11.935097493036212;2023-06-01;12.517241379310343;2023-06-01;12.311404728789986;2023-05-01;11.806451612903226;2023-05-01;15.311033519553074;2023-04-01;14.095238095238097;2023-04-01;29.049864864864865;2023-03-01;24.75862068965517;2023-03-01
2023-07-01;2023;7;Summer;Agricultural;59596;13.423719712732398;6.208470367138734;12.575270270270272;15.607142857142858;2023-07;12.575270270270272;2023-07-01;15.607142857142858;2023-07-01;16.965785813630042;2023-06-01;14.379310344827584;2023-06-01;16.118108108108107;2023-05-01;11.93103448275862;2023-05-01;20.1346314325452;2023-04-01;15.2;2023-04-01
2023-07-01;2023;7;Summer;Industrial;341484;18.126764357920138;6.208197162971032;10.384210526315789;13.172413793103448;2023-07;10.384210526315789;2023-07-01;13.172413793103448;2023-07-01;11.935097493036212;2023-06-01;12.517241379310343;2023-06-01;12.311404728789986;2023-05-01;11.806451612903226;2023-05-01;15.311033519553074;2023-04-01;14.095238095238097;2023-04-01
2023-08-01;2023;8;Summer;Agricultural;59596;15.437277669642258;6.544063359957044;14.658998646820027;15.5;2023-08;14.658998646820027;2023-08-01;15.5;2023-08-01;12.575270270270272;2023-07-01;15.607142857142858;2023-07-01;16.965785813630042;2023-06-01;14.379310344827584;2023-06-01;16.118108108108107;2023-05-01;11.93103448275862;2023-05-01
2023-08-01;2023;8;Summer;Industrial;341484;15.666912651837274;6.99886378278338;11.757027027027029;11.379310344827584;2023-08;11.757027027027029;2023-08-01;11.379310344827584;2023-08-01;10.384210526315789;2023-07-01;13.172413793103448;2023-07-01;11.935097493036212;2023-06-01;12.517241379310343;2023-06-01;12.311404728789986;2023-05-01;11.806451612903226;2023-05-01
2023-09-01;2023;9;Autumn;Agricultural;59596;13.255923216323245;7.215249345593664;21.477559607293127;22.933333333333334;2023-09;21.477559607293127;2023-09-01;22.933333333333334;2023-09-01;14.658998646820027;2023-08-01;15.5;2023-08-01;12.575270270270272;2023-07-01;15.607142857142858;2023-07-01;16.965785813630042;2023-06-01;14.379310344827584;2023-06-01
2023-09-01;2023;9;Autumn;Industrial;341484;15.637628702955336;6.735308242845932;18.35231416549789;15.464285714285714;2023-09;18.35231416549789;2023-09-01;15.464285714285714;2023-09-01;11.757027027027029;2023-08-01;11.379310344827584;2023-08-01;10.384210526315789;2023-07-01;13.172413793103448;2023-07-01;11.935097493036212;2023-06-01;12.517241379310343;2023-06-01
2023-10-01;2023;10;Autumn;Agricultural;59596;11.577958252231694;8.222028324048594;23.7835800807537;25.70967741935484;2023-10;23.7835800807537;2023-10-01;25.70967741935484;2023-10-01;21.477559607293127;2023-09-01;22.933333333333334;2023-09-01;14.658998646820027;2023-08-01;15.5;2023-08-01;12.575270270270272;2023-07-01;15.607142857142858;2023-07-01
2023-10-01;2023;10;Autumn;Industrial;341484;18.126764357920138;7.6431106581860355;22.368102288021536;20.193548387096776;2023-10;22.368102288021536;2023-10-01;20.193548387096776;2023-10-01;18.35231416549789;2023-09-01;15.464285714285714;2023-09-01;11.757027027027029;2023-08-01;11.379310344827584;2023-08-01;10.384210526315789;2023-07-01;13.172413793103448;2023-07-01
2023-11-01;2023;11;Autumn;Agricultural;59596;16.276260151688035;7.550842338411974;34.02930555555555;27.133333333333333;2023-11;34.02930555555555;2023-11-01;27.133333333333333;2023-11-01;23.7835800807537;2023-10-01;25.70967741935484;2023-10-01;21.477559607293127;2023-09-01;22.933333333333334;2023-09-01;14.658998646820027;2023-08-01;15.5;2023-08-01
2023-11-01;2023;11;Autumn;Industrial;341484;20.03022103524616;7.438123016012463;28.87423398328691;19.20833333333333;2023-11;28.87423398328691;2023-11-01;19.20833333333333;2023-11-01;22.368102288021536;2023-10-01;20.193548387096776;2023-10-01;18.35231416549789;2023-09-01;15.464285714285714;2023-09-01;11.757027027027029;2023-08-01;11.379310344827584;2023-08-01
2023-12-01;2023;12;Winter;Agricultural;59596;18.457614605007045;10.403382777367607;39.25242587601078;38.45161290322581;2023-12;39.25242587601078;2023-12-01;38.45161290322581;2023-12-01;34.02930555555555;2023-11-01;27.133333333333333;2023-11-01;23.7835800807537;2023-10-01;25.70967741935484;2023-10-01;21.477559607293127;2023-09-01;22.933333333333334;2023-09-01
2023-12-01;2023;12;Winter;Industrial;341484;20.440196319593305;11.596443757247776;32.874932614555256;34.370370370370374;2023-12;32.874932614555256;2023-12-01;34.370370370370374;2023-12-01;28.87423398328691;2023-11-01;19.20833333333333;2023-11-01;22.368102288021536;2023-10-01;20.193548387096776;2023-10-01;18.35231416549789;2023-09-01;15.464285714285714;2023-09-01
